DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/17/2023;19:58:40;TEMPERATURE STATUS:+25
12/17/2023;20:58:24;BATTERY STATUS: (PB): 12,6
12/17/2023;20:58:24;TEMPERATURE STATUS:+22
12/17/2023;21:58:09;BATTERY STATUS: (PB): 12,6
12/17/2023;21:58:09;TEMPERATURE STATUS:+19
12/17/2023;22:57:55;BATTERY STATUS: (PB): 12,5
12/17/2023;22:57:55;TEMPERATURE STATUS:+18
12/17/2023;23:57:41;BATTERY STATUS: (PB): 12,5
12/17/2023;23:57:41;TEMPERATURE STATUS:+17
12/18/2023;00:57:28;BATTERY STATUS: (PB): 12,5
12/18/2023;00:57:28;TEMPERATURE STATUS:+16
12/18/2023;01:57:15;BATTERY STATUS: (PB): 12,4
12/18/2023;01:57:15;TEMPERATURE STATUS:+15
12/18/2023;02:57:02;BATTERY STATUS: (PB): 12,4
12/18/2023;02:57:02;TEMPERATURE STATUS:+14
12/18/2023;03:56:50;BATTERY STATUS: (PB): 12,4
12/18/2023;03:56:50;TEMPERATURE STATUS:+12
12/18/2023;04:56:38;BATTERY STATUS: (PB): 12,4
12/18/2023;04:56:38;TEMPERATURE STATUS:+12
12/18/2023;05:56:27;BATTERY STATUS: (PB): 12,3
12/18/2023;05:56:27;TEMPERATURE STATUS:+10
12/18/2023;06:56:16;BATTERY STATUS: (PB): 12,4
12/18/2023;06:56:16;TEMPERATURE STATUS:+12
12/18/2023;07:56:04;BATTERY STATUS: (PB): 12,8
12/18/2023;07:56:04;TEMPERATURE STATUS:+14
12/18/2023;08:55:51;BATTERY STATUS: (PB): 13,4
12/18/2023;08:55:51;TEMPERATURE STATUS:+15
12/18/2023;09:55:38;BATTERY STATUS: (PB): 14,6
12/18/2023;09:55:38;TEMPERATURE STATUS:+17
12/18/2023;10:55:23;BATTERY STATUS: (PB): 14,6
12/18/2023;10:55:23;TEMPERATURE STATUS:+19
12/18/2023;11:55:07;BATTERY STATUS: (PB): 13,8
12/18/2023;11:55:07;TEMPERATURE STATUS:+24
12/18/2023;12:54:50;BATTERY STATUS: (PB): 13,8
12/18/2023;12:54:50;TEMPERATURE STATUS:+27
12/18/2023;13:54:33;BATTERY STATUS: (PB): 13,9
12/18/2023;13:54:33;TEMPERATURE STATUS:+28
12/18/2023;14:54:15;BATTERY STATUS: (PB): 13,7
12/18/2023;14:54:15;TEMPERATURE STATUS:+29
12/18/2023;15:53:57;BATTERY STATUS: (PB): 13,7
12/18/2023;15:53:57;TEMPERATURE STATUS:+26
12/18/2023;16:53:40;BATTERY STATUS: (PB): 13,7
12/18/2023;16:53:40;TEMPERATURE STATUS:+26
12/18/2023;17:53:23;BATTERY STATUS: (PB): 13,7
12/18/2023;17:53:23;TEMPERATURE STATUS:+26
12/18/2023;18:53:06;BATTERY STATUS: (PB): 13,7
12/18/2023;18:53:06;TEMPERATURE STATUS:+24
12/18/2023;19:52:50;BATTERY STATUS: (PB): 12,9
12/18/2023;19:52:50;TEMPERATURE STATUS:+23
12/18/2023;20:52:34;BATTERY STATUS: (PB): 12,6
12/18/2023;20:52:34;TEMPERATURE STATUS:+22
12/18/2023;21:52:19;BATTERY STATUS: (PB): 12,6
12/18/2023;21:52:19;TEMPERATURE STATUS:+21
12/18/2023;22:52:04;BATTERY STATUS: (PB): 12,6
12/18/2023;22:52:04;TEMPERATURE STATUS:+21
12/18/2023;23:51:49;BATTERY STATUS: (PB): 12,5
12/18/2023;23:51:49;TEMPERATURE STATUS:+20
12/19/2023;00:51:34;BATTERY STATUS: (PB): 12,5
12/19/2023;00:51:34;TEMPERATURE STATUS:+19
12/19/2023;01:51:20;BATTERY STATUS: (PB): 12,5
12/19/2023;01:51:20;TEMPERATURE STATUS:+19
12/19/2023;02:51:06;BATTERY STATUS: (PB): 12,4
12/19/2023;02:51:06;TEMPERATURE STATUS:+18
12/19/2023;03:50:52;BATTERY STATUS: (PB): 12,4
12/19/2023;03:50:52;TEMPERATURE STATUS:+17
12/19/2023;04:50:39;BATTERY STATUS: (PB): 12,4
12/19/2023;04:50:39;TEMPERATURE STATUS:+16
12/19/2023;05:50:25;BATTERY STATUS: (PB): 12,3
12/19/2023;05:50:25;TEMPERATURE STATUS:+16
12/19/2023;06:50:12;BATTERY STATUS: (PB): 12,3
12/19/2023;06:50:12;TEMPERATURE STATUS:+16
12/19/2023;07:49:59;BATTERY STATUS: (PB): 12,5
12/19/2023;07:49:59;TEMPERATURE STATUS:+16
12/19/2023;08:49:45;BATTERY STATUS: (PB): 12,6
12/19/2023;08:49:45;TEMPERATURE STATUS:+17
12/19/2023;09:49:31;BATTERY STATUS: (PB): 12,9
12/19/2023;09:49:31;TEMPERATURE STATUS:+17
12/19/2023;10:49:18;BATTERY STATUS: (PB): 13,1
12/19/2023;10:49:18;TEMPERATURE STATUS:+17
12/19/2023;11:49:04;BATTERY STATUS: (PB): 13,2
12/19/2023;11:49:04;TEMPERATURE STATUS:+18
12/19/2023;12:48:50;BATTERY STATUS: (PB): 13,3
12/19/2023;12:48:50;TEMPERATURE STATUS:+18
12/19/2023;13:48:35;BATTERY STATUS: (PB): 13,3
12/19/2023;13:48:35;TEMPERATURE STATUS:+19
12/19/2023;14:48:21;BATTERY STATUS: (PB): 14,1
12/19/2023;14:48:21;TEMPERATURE STATUS:+20
12/19/2023;15:48:05;BATTERY STATUS: (PB): 14,4
12/19/2023;15:48:05;TEMPERATURE STATUS:+21
12/19/2023;16:47:49;BATTERY STATUS: (PB): 14,5
12/19/2023;16:47:49;TEMPERATURE STATUS:+23
12/19/2023;17:47:33;BATTERY STATUS: (PB): 13,8
12/19/2023;17:47:33;TEMPERATURE STATUS:+23
12/19/2023;18:47:17;BATTERY STATUS: (PB): 13,8
12/19/2023;18:47:17;TEMPERATURE STATUS:+23
12/19/2023;19:47:00;BATTERY STATUS: (PB): 13,2
12/19/2023;19:47:00;TEMPERATURE STATUS:+22
12/19/2023;20:46:45;BATTERY STATUS: (PB): 12,7
12/19/2023;20:46:45;TEMPERATURE STATUS:+20
12/19/2023;21:46:30;BATTERY STATUS: (PB): 12,6
12/19/2023;21:46:30;TEMPERATURE STATUS:+18
12/19/2023;22:46:16;BATTERY STATUS: (PB): 12,6
12/19/2023;22:46:16;TEMPERATURE STATUS:+17
12/19/2023;23:46:01;BATTERY STATUS: (PB): 12,5
12/19/2023;23:46:01;TEMPERATURE STATUS:+17
12/20/2023;00:45:47;BATTERY STATUS: (PB): 12,5
12/20/2023;00:45:47;TEMPERATURE STATUS:+17
12/20/2023;01:45:33;BATTERY STATUS: (PB): 12,4
12/20/2023;01:45:33;TEMPERATURE STATUS:+16
12/20/2023;02:45:20;BATTERY STATUS: (PB): 12,4
12/20/2023;02:45:20;TEMPERATURE STATUS:+15
12/20/2023;03:45:07;BATTERY STATUS: (PB): 12,4
12/20/2023;03:45:07;TEMPERATURE STATUS:+14
12/20/2023;04:44:53;BATTERY STATUS: (PB): 12,4
12/20/2023;04:44:53;TEMPERATURE STATUS:+13
12/20/2023;05:44:41;BATTERY STATUS: (PB): 12,3
12/20/2023;05:44:41;TEMPERATURE STATUS:+13
12/20/2023;06:44:29;BATTERY STATUS: (PB): 12,3
12/20/2023;06:44:29;TEMPERATURE STATUS:+14
12/20/2023;07:44:15;BATTERY STATUS: (PB): 12,4
12/20/2023;07:44:15;TEMPERATURE STATUS:+17
12/20/2023;08:44:01;BATTERY STATUS: (PB): 13,4
12/20/2023;08:44:01;TEMPERATURE STATUS:+20
12/20/2023;09:43:45;BATTERY STATUS: (PB): 14,4
12/20/2023;09:43:45;TEMPERATURE STATUS:+23
12/20/2023;10:34:40;LCD ON
12/20/2023;10:41:25;LCD ON
12/20/2023;10:41:35;CONFIGURATION ACCESS
12/20/2023;10:42:36;CFG: INPUTS;PC;MAXIMUM RANGE;NEW: 5000;PREVIOUS: 2321
12/20/2023;10:42:47;CFG: TRIGGER;SENSOR: PC;REPOSITION;NEW: MANUAL;PREVIOUS: AUTOMATIC
12/20/2023;10:42:56;CFG: TRIGGER;SENSOR: PC;LOW LEVEL;NEW: 42;PREVIOUS: DISABLED
12/20/2023;10:43:13;CFG: TRIGGER;SENSOR: PC;HIGH LEVEL;NEW: 619;PREVIOUS: DISABLED
12/20/2023;10:43:28;BATTERY STATUS: (PB): 14,4
12/20/2023;10:43:28;TEMPERATURE STATUS:+25
12/20/2023;10:43:32;CFG: TRIGGER;SENSOR: PC;HIGH LEVEL;NEW: 525;PREVIOUS: 619
12/20/2023;10:43:35;SENSOR PC;ENTERED IN RANGE
12/20/2023;10:46:34;LCD ON
12/20/2023;10:52:49;LCD ON
12/20/2023;10:53:03;CONFIGURATION ACCESS
12/20/2023;10:57:27;V1 VALVE;CLOSE;SCADA
12/20/2023;10:57:57;LCD ON
12/20/2023;10:58:59;V1 VALVE;OPEN;SCADA
12/20/2023;11:00:15;V1 VALVE;CLOSE;SCADA
12/20/2023;11:01:23;V1 VALVE;OPEN;SCADA
12/20/2023;11:02:52;V1 VALVE;OPEN;
12/20/2023;11:02:54;PST RESULT:BAD
12/20/2023;11:03:03;V1 VALVE;OPEN;
12/20/2023;11:03:11;PST RESULT:BAD
12/20/2023;11:03:13;V1 VALVE;OPEN;
12/20/2023;11:03:22;V1 VALVE;OPEN;
12/20/2023;11:03:24;PST RESULT:BAD
12/20/2023;11:03:32;V1 VALVE;OPEN;
12/20/2023;11:03:34;PST RESULT:BAD
12/20/2023;11:03:42;V1 VALVE;OPEN;
12/20/2023;11:03:47;PST RESULT:BAD
12/20/2023;11:03:52;V1 VALVE;OPEN;
12/20/2023;11:03:59;PST RESULT:BAD
12/20/2023;11:04:02;V1 VALVE;OPEN;
12/20/2023;11:04:04;PST RESULT:OK
12/20/2023;11:04:12;V1 VALVE;OPEN;
12/20/2023;11:04:19;PST RESULT:BAD
12/20/2023;11:04:22;V1 VALVE;OPEN;
12/20/2023;11:04:24;PST RESULT:BAD
12/20/2023;11:04:32;V1 VALVE;OPEN;
12/20/2023;11:04:34;PST RESULT:OK
12/20/2023;11:04:44;LCD ON
12/20/2023;11:05:31;V1 VALVE;OPEN;
12/20/2023;11:05:35;PST RESULT:BAD
12/20/2023;11:05:41;V1 VALVE;OPEN;
12/20/2023;11:05:43;PST RESULT:BAD
12/20/2023;11:05:51;V1 VALVE;OPEN;
12/20/2023;11:05:53;PST RESULT:BAD
12/20/2023;11:06:01;V1 VALVE;OPEN;
12/20/2023;11:06:04;PST RESULT:BAD
12/20/2023;11:06:11;V1 VALVE;OPEN;
12/20/2023;11:06:13;PST RESULT:BAD
12/20/2023;11:06:21;V1 VALVE;OPEN;
12/20/2023;11:06:23;PST RESULT:BAD
12/20/2023;11:06:31;V1 VALVE;OPEN;
12/20/2023;11:06:34;PST RESULT:BAD
12/20/2023;11:06:42;V1 VALVE;OPEN;
12/20/2023;11:06:43;PST RESULT:BAD
12/20/2023;11:06:51;V1 VALVE;OPEN;
12/20/2023;11:06:53;PST RESULT:BAD
12/20/2023;11:06:58;CONFIGURATION ACCESS
12/20/2023;11:07:01;V1 VALVE;OPEN;
12/20/2023;11:07:03;PST RESULT:BAD
12/20/2023;11:07:11;V1 VALVE;OPEN;
12/20/2023;11:07:13;PST RESULT:BAD
12/20/2023;11:07:21;V1 VALVE;OPEN;
12/20/2023;11:07:24;PST RESULT:BAD
12/20/2023;11:07:31;V1 VALVE;OPEN;
12/20/2023;11:07:33;PST RESULT:OK
12/20/2023;11:07:36;CFG: PST;ENABLED;NEW: NO;PREVIOUS: YES
12/20/2023;11:08:27;CFG: PST;ENABLED;NEW: YES;PREVIOUS: NO
12/20/2023;11:08:31;V1 VALVE;OPEN;
12/20/2023;11:08:33;PST RESULT:OK
12/20/2023;11:08:41;V1 VALVE;OPEN;
12/20/2023;11:08:43;PST RESULT:OK
12/20/2023;11:08:51;V1 VALVE;OPEN;
12/20/2023;11:08:53;PST RESULT:BAD
12/20/2023;11:09:01;V1 VALVE;OPEN;
12/20/2023;11:09:01;CFG: PST;ENABLED;NEW: NO;PREVIOUS: YES
12/20/2023;11:09:03;PST RESULT:BAD
12/20/2023;11:12:41;LCD ON
12/20/2023;11:12:59;CONFIGURATION ACCESS
12/20/2023;11:13:07;CFG: PST;ENABLED;NEW: YES;PREVIOUS: NO
12/20/2023;11:13:12;V1 VALVE;OPEN;
12/20/2023;11:13:14;PST RESULT:BAD
12/20/2023;11:13:18;V1 VALVE;OPEN;
12/20/2023;11:13:20;PST RESULT:BAD
12/20/2023;11:13:22;V1 VALVE;OPEN;
12/20/2023;11:13:24;PST RESULT:BAD
12/20/2023;11:13:32;V1 VALVE;OPEN;
12/20/2023;11:13:34;PST RESULT:BAD
12/20/2023;11:13:42;V1 VALVE;OPEN;
12/20/2023;11:13:44;PST RESULT:BAD
12/20/2023;11:13:52;V1 VALVE;OPEN;
12/20/2023;11:13:54;PST RESULT:OK
12/20/2023;11:13:58;V1 VALVE;CLOSE;MANUAL/HOLD
12/20/2023;11:14:39;CONFIGURATION ACCESS
12/20/2023;11:15:07;V1 VALVE;OPEN;MANUAL/HOLD
12/20/2023;11:15:21;V1 VALVE;OPEN;
12/20/2023;11:15:23;PST RESULT:OK
12/20/2023;11:15:31;V1 VALVE;OPEN;
12/20/2023;11:15:33;PST RESULT:BAD
12/20/2023;11:15:34;CONFIGURATION ACCESS
12/20/2023;11:15:41;V1 VALVE;OPEN;
12/20/2023;11:15:43;PST RESULT:OK
12/20/2023;11:15:51;V1 VALVE;OPEN;
12/20/2023;11:15:53;PST RESULT:BAD
12/20/2023;11:15:55;CFG: PST;ENABLED;NEW: NO;PREVIOUS: YES
12/20/2023;11:18:10;LCD ON
12/20/2023;11:21:29;LCD ON
12/20/2023;11:21:44;SENSOR PC;MEASURE BELOW MIN
12/20/2023;11:21:44;V1 VALVE;CLOSE;PC TRIGGER;
12/20/2023;11:22:25;SENSOR PC;ENTERED IN RANGE
12/20/2023;11:22:48;V1 VALVE;OPEN;SCADA
12/20/2023;11:24:59;LCD ON
12/20/2023;11:25:42;SENSOR PC;MEASURE EXCEEDS MAX
12/20/2023;11:25:42;V1 VALVE;CLOSE;PC TRIGGER;
12/20/2023;11:26:08;SENSOR PC;ENTERED IN RANGE
12/20/2023;11:26:42;V1 VALVE;OPEN;SCADA
12/20/2023;11:29:30;SENSOR PC;DISCONNECTED
12/20/2023;11:29:30;V1 VALVE;CLOSE;PC TRIGGER;
12/20/2023;11:29:42;LCD ON
12/20/2023;11:30:01;SENSOR PC;MEASURE BELOW MIN
12/20/2023;11:30:03;SENSOR PC;ENTERED IN RANGE
12/20/2023;11:32:19;V1 VALVE;OPEN;MANUAL/HOLD
12/20/2023;11:32:34;V1 VALVE;CLOSE;MANUAL/HOLD
12/20/2023;11:34:17;V1 VALVE;OPEN;MANUAL/HOLD
12/20/2023;11:35:33;LCD ON
12/20/2023;11:35:35;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/20/2023;11:35:39;V1 VALVE;CLOSE;
12/20/2023;11:35:52;SENSOR PC;MEASURE BELOW MIN
12/20/2023;11:35:52;SENSOR PL;MEASURE BELOW MIN
12/20/2023;11:35:54;SENSOR PC;ENTERED IN RANGE
12/20/2023;11:35:54;SENSOR PL;ENTERED IN RANGE
12/20/2023;11:37:00;CONFIGURATION ACCESS
12/20/2023;11:37:42;V1 VALVE;OPEN;MANUAL/HOLD
12/20/2023;11:43:07;LCD ON
12/20/2023;11:44:08;CONFIGURATION ACCESS
12/20/2023;11:44:44;CFG: PST;ENABLED;NEW: YES;PREVIOUS: NO
12/20/2023;11:44:53;V1 VALVE;OPEN;
12/20/2023;11:44:55;PST CALIBRATION
12/20/2023;11:45:09;CONFIGURATION ACCESS
12/20/2023;11:45:29;V1 VALVE;OPEN;
12/20/2023;11:45:31;PST RESULT:BAD
12/20/2023;11:49:11;LCD ON
12/20/2023;11:50:03;CONFIGURATION ACCESS
12/20/2023;11:50:30;V1 VALVE;OPEN;
12/20/2023;11:50:32;PST RESULT:BAD
12/20/2023;11:51:28;CONFIGURATION ACCESS
12/20/2023;11:55:28;LCD ON
12/20/2023;11:55:41;CONFIGURATION ACCESS
12/20/2023;11:58:33;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 2;PRESSURIZATION PER HOUR: 2
12/20/2023;11:59:12;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 3;PRESSURIZATION PER HOUR: 3
12/20/2023;11:59:50;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 4;PRESSURIZATION PER HOUR: 4
12/20/2023;12:03:57;LCD ON
12/20/2023;12:04:11;CONFIGURATION ACCESS
12/20/2023;12:04:28;V1 VALVE;OPEN;
12/20/2023;12:04:30;PST RESULT:BAD
12/20/2023;12:08:27;LCD ON
12/20/2023;12:09:04;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 5;PRESSURIZATION PER HOUR: 5
12/20/2023;12:11:21;CONFIGURATION ACCESS
12/20/2023;12:11:41;V1 VALVE;OPEN;
12/20/2023;12:11:43;PST RESULT:BAD
12/20/2023;12:12:06;V1 VALVE;CLOSE;MANUAL/HOLD
12/20/2023;12:12:44;V1 VALVE;OPEN;MANUAL/HOLD
12/20/2023;12:13:28;CONFIGURATION ACCESS
12/20/2023;12:19:19;LCD ON
12/20/2023;12:19:30;CONFIGURATION ACCESS
12/20/2023;12:35:17;BATTERY STATUS: (PB): 14,3
12/20/2023;12:35:17;TEMPERATURE STATUS:+31
12/20/2023;13:05:32;LCD ON
12/20/2023;13:05:54;CONFIGURATION ACCESS
12/20/2023;13:12:19;LCD ON
12/20/2023;13:12:29;CONFIGURATION ACCESS
12/20/2023;13:16:34;LCD ON
12/20/2023;13:16:45;CONFIGURATION ACCESS
12/20/2023;13:17:29;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/20/2023;13:17:57;LCD ON
12/20/2023;13:17:59;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/20/2023;13:18:00;SENSOR PC;ENTERED IN RANGE
12/20/2023;13:18:00;SENSOR PL;ENTERED IN RANGE
12/20/2023;13:18:10;V1 VALVE;CLOSE;
12/20/2023;13:18:38;V1 VALVE;OPEN;MANUAL/HOLD
12/20/2023;13:18:54;CONFIGURATION ACCESS
12/20/2023;13:28:08;LCD ON
12/20/2023;13:29:08;V1 VALVE;OPEN;
12/20/2023;13:29:10;PST RESULT:BAD
12/20/2023;13:29:19;V1 VALVE;OPEN;
12/20/2023;13:29:21;PST RESULT:OK
12/20/2023;13:33:45;LCD ON
12/20/2023;13:36:01;LCD ON
12/20/2023;13:37:22;LCD ON
12/20/2023;13:37:24;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/20/2023;13:37:25;SENSOR PC;ENTERED IN RANGE
12/20/2023;13:37:25;SENSOR PL;ENTERED IN RANGE
12/20/2023;13:37:35;V1 VALVE;CLOSE;
12/20/2023;13:38:23;V1 VALVE;OPEN;MANUAL/HOLD
12/20/2023;13:41:33;CONFIGURATION ACCESS
12/20/2023;13:45:25;V1 VALVE;OPEN;
12/20/2023;13:45:27;PST RESULT:BAD
12/20/2023;13:45:35;V1 VALVE;OPEN;
12/20/2023;13:45:37;PST RESULT:OK
12/20/2023;14:02:37;LCD ON
12/20/2023;14:05:26;CONFIGURATION ACCESS
12/20/2023;14:30:16;LCD ON
12/20/2023;14:30:57;CONFIGURATION ACCESS
12/20/2023;14:33:38;LCD ON
12/20/2023;14:37:03;BATTERY STATUS: (PB): 14,4
12/20/2023;14:37:03;TEMPERATURE STATUS:+30
12/20/2023;14:51:46;LCD ON
12/20/2023;14:52:30;CONFIGURATION ACCESS
12/20/2023;14:53:23;CONFIGURATION ACCESS
12/20/2023;14:53:57;CFG: TRIGGER;SENSOR: PC;LOW LEVEL;NEW: 42;PREVIOUS: DISABLED
12/20/2023;14:54:27;CFG: TRIGGER;SENSOR: PC;HIGH LEVEL;NEW: 526;PREVIOUS: DISABLED
12/20/2023;14:54:29;CFG: TRIGGER;SENSOR: PC;REPOSITION;NEW: MANUAL;PREVIOUS: AUTOMATIC
12/20/2023;14:54:43;CFG: TRIGGER;SENSOR: PL;LOW LEVEL;NEW: 42;PREVIOUS: DISABLED
12/20/2023;14:55:06;CFG: TRIGGER;SENSOR: PL;HIGH LEVEL;NEW: 525;PREVIOUS: DISABLED
12/20/2023;14:57:16;CFG: INPUTS;PC;MAXIMUM RANGE;NEW: 5000;PREVIOUS: 2321
12/20/2023;14:58:08;CFG: INPUTS;PL;MAXIMUM RANGE;NEW: 5000;PREVIOUS: 2321
12/20/2023;14:58:12;SENSOR PC;ENTERED IN RANGE
12/20/2023;14:58:12;SENSOR PL;ENTERED IN RANGE
12/20/2023;14:58:27;CONFIGURATION ACCESS
12/20/2023;14:58:54;CONFIGURATION ACCESS
12/20/2023;15:00:46;CONFIGURATION ACCESS
12/20/2023;15:01:27;V1 VALVE;OPEN;
12/20/2023;15:01:29;PST CALIBRATION
12/20/2023;15:02:06;SENSOR PL;MEASURE BELOW MIN
12/20/2023;15:02:06;V1 VALVE;CLOSE;PL TRIGGER;
12/20/2023;15:02:17;SENSOR PL;ENTERED IN RANGE
12/20/2023;15:02:45;V1 VALVE;OPEN;MANUAL/HOLD
12/20/2023;15:03:12;CONFIGURATION ACCESS
12/20/2023;15:03:28;V1 VALVE;OPEN;
12/20/2023;15:03:30;PST CALIBRATION
12/20/2023;15:06:57;V1 VALVE;OPEN;
12/20/2023;15:06:59;PST RESULT:OK
12/20/2023;15:31:32;LCD ON
12/20/2023;15:51:27;BATTERY STATUS: (PB): 13,6
12/20/2023;15:51:27;TEMPERATURE STATUS:+35
12/20/2023;16:04:39;V1 VALVE;OPEN;
12/20/2023;16:04:41;PST RESULT:BAD
12/20/2023;16:04:49;V1 VALVE;OPEN;
12/20/2023;16:04:51;PST RESULT:BAD
12/20/2023;16:04:59;V1 VALVE;OPEN;
12/20/2023;16:05:01;PST RESULT:BAD
12/20/2023;16:05:09;V1 VALVE;OPEN;
12/20/2023;16:05:11;PST RESULT:BAD
12/20/2023;16:05:19;V1 VALVE;OPEN;
12/20/2023;16:05:21;PST RESULT:BAD
12/20/2023;16:05:30;V1 VALVE;OPEN;
12/20/2023;16:05:32;PST RESULT:BAD
12/20/2023;16:05:40;V1 VALVE;OPEN;
12/20/2023;16:05:42;PST RESULT:BAD
12/20/2023;16:05:44;V1 VALVE;OPEN;
12/20/2023;16:05:46;PST RESULT:OK
12/20/2023;16:05:57;LCD ON
12/20/2023;16:06:11;CONFIGURATION ACCESS
12/20/2023;16:51:08;BATTERY STATUS: (PB): 13,6
12/20/2023;16:51:08;TEMPERATURE STATUS:+36
12/20/2023;17:50:48;BATTERY STATUS: (PB): 13,6
12/20/2023;17:50:48;TEMPERATURE STATUS:+36
12/20/2023;18:50:29;BATTERY STATUS: (PB): 13,6
12/20/2023;18:50:29;TEMPERATURE STATUS:+35
12/20/2023;19:50:10;BATTERY STATUS: (PB): 13,0
12/20/2023;19:50:10;TEMPERATURE STATUS:+33
12/20/2023;20:49:52;BATTERY STATUS: (PB): 12,7
12/20/2023;20:49:52;TEMPERATURE STATUS:+29
12/20/2023;21:32:59;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/20/2023;21:33:10;V1 VALVE;CLOSE;
12/20/2023;21:49:36;BATTERY STATUS: (PB): 12,6
12/20/2023;21:49:36;TEMPERATURE STATUS:+25
12/20/2023;22:49:20;BATTERY STATUS: (PB): 12,6
12/20/2023;22:49:20;TEMPERATURE STATUS:+23
12/20/2023;22:52:49;V1 VALVE;OPEN;SCADA
12/20/2023;23:49:05;BATTERY STATUS: (PB): 12,6
12/20/2023;23:49:05;TEMPERATURE STATUS:+23
12/21/2023;00:18:43;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 2
12/21/2023;00:18:54;V1 VALVE;CLOSE;
12/21/2023;00:48:49;BATTERY STATUS: (PB): 12,5
12/21/2023;00:48:49;TEMPERATURE STATUS:+22
12/21/2023;01:48:34;BATTERY STATUS: (PB): 12,5
12/21/2023;01:48:34;TEMPERATURE STATUS:+22
12/21/2023;02:19:59;LCD ON
12/21/2023;02:20:17;LCD ON
12/21/2023;02:20:20;SENSOR PC;ENTERED IN RANGE
12/21/2023;02:20:20;SENSOR PL;ENTERED IN RANGE
12/21/2023;02:21:30;V1 VALVE;OPEN;MANUAL/HOLD
12/21/2023;03:20:02;BATTERY STATUS: (PB): 12,5
12/21/2023;03:20:02;TEMPERATURE STATUS:+20
12/21/2023;03:33:10;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/21/2023;03:33:20;V1 VALVE;CLOSE;
12/21/2023;04:19:48;BATTERY STATUS: (PB): 12,5
12/21/2023;04:19:48;TEMPERATURE STATUS:+18
12/21/2023;05:19:35;BATTERY STATUS: (PB): 12,4
12/21/2023;05:19:35;TEMPERATURE STATUS:+17
12/21/2023;06:19:22;BATTERY STATUS: (PB): 12,4
12/21/2023;06:19:22;TEMPERATURE STATUS:+16
12/21/2023;06:21:30;LCD ON
12/21/2023;06:23:56;V1 VALVE;OPEN;MANUAL/HOLD
12/21/2023;07:19:09;BATTERY STATUS: (PB): 12,4
12/21/2023;07:19:09;TEMPERATURE STATUS:+20
12/21/2023;08:18:55;BATTERY STATUS: (PB): 12,8
12/21/2023;08:18:55;TEMPERATURE STATUS:+25
12/21/2023;09:18:39;BATTERY STATUS: (PB): 13,2
12/21/2023;09:18:39;TEMPERATURE STATUS:+28
12/21/2023;10:17:11;DESPRESSURIZATION;
12/21/2023;10:17:17;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 2
12/21/2023;10:17:28;V1 VALVE;CLOSE;
12/21/2023;10:18:22;BATTERY STATUS: (PB): 13,2
12/21/2023;10:18:22;TEMPERATURE STATUS:+32
