DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/29/2023;14:25:18;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/29/2023;15:21:28;BATTERY STATUS: (PB): 13,6
12/29/2023;15:21:28;TEMPERATURE STATUS:+36
12/29/2023;16:21:09;BATTERY STATUS: (PB): 13,6
12/29/2023;16:21:09;TEMPERATURE STATUS:+37
12/29/2023;17:20:49;BATTERY STATUS: (PB): 13,6
12/29/2023;17:20:49;TEMPERATURE STATUS:+37
12/29/2023;18:20:30;BATTERY STATUS: (PB): 13,5
12/29/2023;18:20:30;TEMPERATURE STATUS:+37
12/29/2023;19:20:10;BATTERY STATUS: (PB): 13,6
12/29/2023;19:20:10;TEMPERATURE STATUS:+36
12/29/2023;20:19:51;BATTERY STATUS: (PB): 12,6
12/29/2023;20:19:51;TEMPERATURE STATUS:+34
12/29/2023;21:19:33;BATTERY STATUS: (PB): 12,6
12/29/2023;21:19:33;TEMPERATURE STATUS:+28
12/29/2023;22:19:16;BATTERY STATUS: (PB): 12,5
12/29/2023;22:19:16;TEMPERATURE STATUS:+25
12/29/2023;23:19:00;BATTERY STATUS: (PB): 12,5
12/29/2023;23:19:00;TEMPERATURE STATUS:+24
12/29/2023;23:53:19;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/30/2023;00:18:44;BATTERY STATUS: (PB): 12,5
12/30/2023;00:18:44;TEMPERATURE STATUS:+22
12/30/2023;01:18:29;BATTERY STATUS: (PB): 12,5
12/30/2023;01:18:29;TEMPERATURE STATUS:+24
12/30/2023;02:18:13;BATTERY STATUS: (PB): 12,5
12/30/2023;02:18:13;TEMPERATURE STATUS:+23
12/30/2023;03:17:58;BATTERY STATUS: (PB): 12,5
12/30/2023;03:17:58;TEMPERATURE STATUS:+21
12/30/2023;04:17:43;BATTERY STATUS: (PB): 12,4
12/30/2023;04:17:43;TEMPERATURE STATUS:+21
12/30/2023;05:17:28;BATTERY STATUS: (PB): 12,4
12/30/2023;05:17:28;TEMPERATURE STATUS:+20
12/30/2023;06:17:14;BATTERY STATUS: (PB): 12,4
12/30/2023;06:17:14;TEMPERATURE STATUS:+21
12/30/2023;07:16:59;BATTERY STATUS: (PB): 12,4
12/30/2023;07:16:59;TEMPERATURE STATUS:+24
12/30/2023;08:16:42;BATTERY STATUS: (PB): 12,8
12/30/2023;08:16:42;TEMPERATURE STATUS:+28
12/30/2023;09:16:25;BATTERY STATUS: (PB): 13,4
12/30/2023;09:16:25;TEMPERATURE STATUS:+30
12/30/2023;10:16:07;BATTERY STATUS: (PB): 14,3
12/30/2023;10:16:07;TEMPERATURE STATUS:+33
12/30/2023;11:15:49;BATTERY STATUS: (PB): 14,2
12/30/2023;11:15:49;TEMPERATURE STATUS:+34
12/30/2023;12:11:50;DESPRESSURIZATION;
12/30/2023;12:11:54;DESPRESSURIZATION;
12/30/2023;12:12:01;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/30/2023;12:15:30;BATTERY STATUS: (PB): 13,7
12/30/2023;12:15:30;TEMPERATURE STATUS:+39
12/30/2023;13:15:10;BATTERY STATUS: (PB): 13,6
12/30/2023;13:15:10;TEMPERATURE STATUS:+40
12/30/2023;14:14:50;BATTERY STATUS: (PB): 13,6
12/30/2023;14:14:50;TEMPERATURE STATUS:+42
12/30/2023;15:14:30;BATTERY STATUS: (PB): 13,6
12/30/2023;15:14:30;TEMPERATURE STATUS:+43
12/30/2023;16:14:09;BATTERY STATUS: (PB): 13,6
12/30/2023;16:14:09;TEMPERATURE STATUS:+43
12/30/2023;17:13:49;BATTERY STATUS: (PB): 13,5
12/30/2023;17:13:49;TEMPERATURE STATUS:+43
12/30/2023;18:13:29;BATTERY STATUS: (PB): 13,5
12/30/2023;18:13:29;TEMPERATURE STATUS:+40
12/30/2023;19:13:09;BATTERY STATUS: (PB): 13,5
12/30/2023;19:13:09;TEMPERATURE STATUS:+40
12/30/2023;20:12:50;BATTERY STATUS: (PB): 12,7
12/30/2023;20:12:50;TEMPERATURE STATUS:+37
12/30/2023;21:12:31;BATTERY STATUS: (PB): 12,6
12/30/2023;21:12:31;TEMPERATURE STATUS:+34
12/30/2023;22:12:13;BATTERY STATUS: (PB): 12,6
12/30/2023;22:12:13;TEMPERATURE STATUS:+32
12/30/2023;23:11:54;BATTERY STATUS: (PB): 12,5
12/30/2023;23:11:54;TEMPERATURE STATUS:+32
12/31/2023;00:11:37;BATTERY STATUS: (PB): 12,5
12/31/2023;00:11:37;TEMPERATURE STATUS:+30
12/31/2023;01:11:19;BATTERY STATUS: (PB): 12,5
12/31/2023;01:11:19;TEMPERATURE STATUS:+30
12/31/2023;02:11:01;BATTERY STATUS: (PB): 12,4
12/31/2023;02:11:01;TEMPERATURE STATUS:+29
12/31/2023;02:20:49;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/31/2023;03:10:44;BATTERY STATUS: (PB): 12,5
12/31/2023;03:10:44;TEMPERATURE STATUS:+28
12/31/2023;04:10:27;BATTERY STATUS: (PB): 12,5
12/31/2023;04:10:27;TEMPERATURE STATUS:+28
12/31/2023;05:10:10;BATTERY STATUS: (PB): 12,4
12/31/2023;05:10:10;TEMPERATURE STATUS:+27
12/31/2023;05:36:12;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/31/2023;06:09:54;BATTERY STATUS: (PB): 12,4
12/31/2023;06:09:54;TEMPERATURE STATUS:+23
12/31/2023;07:09:38;BATTERY STATUS: (PB): 12,5
12/31/2023;07:09:38;TEMPERATURE STATUS:+23
12/31/2023;08:09:22;BATTERY STATUS: (PB): 12,6
12/31/2023;08:09:22;TEMPERATURE STATUS:+24
12/31/2023;09:09:07;BATTERY STATUS: (PB): 13,2
12/31/2023;09:09:07;TEMPERATURE STATUS:+25
12/31/2023;10:08:50;BATTERY STATUS: (PB): 14,3
12/31/2023;10:08:50;TEMPERATURE STATUS:+29
12/31/2023;11:08:31;BATTERY STATUS: (PB): 14,3
12/31/2023;11:08:31;TEMPERATURE STATUS:+34
12/31/2023;12:08:12;BATTERY STATUS: (PB): 13,6
12/31/2023;12:08:12;TEMPERATURE STATUS:+35
12/31/2023;13:07:53;BATTERY STATUS: (PB): 13,6
12/31/2023;13:07:53;TEMPERATURE STATUS:+37
12/31/2023;13:36:48;DESPRESSURIZATION;
12/31/2023;13:36:55;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/31/2023;14:07:33;BATTERY STATUS: (PB): 13,6
12/31/2023;14:07:33;TEMPERATURE STATUS:+36
12/31/2023;15:07:14;BATTERY STATUS: (PB): 13,6
12/31/2023;15:07:14;TEMPERATURE STATUS:+31
12/31/2023;16:06:56;BATTERY STATUS: (PB): 13,8
12/31/2023;16:06:56;TEMPERATURE STATUS:+32
12/31/2023;17:06:37;BATTERY STATUS: (PB): 13,8
12/31/2023;17:06:37;TEMPERATURE STATUS:+31
12/31/2023;18:06:18;BATTERY STATUS: (PB): 13,6
12/31/2023;18:06:18;TEMPERATURE STATUS:+35
12/31/2023;19:05:59;BATTERY STATUS: (PB): 13,6
12/31/2023;19:05:59;TEMPERATURE STATUS:+36
12/31/2023;20:05:39;BATTERY STATUS: (PB): 13,5
12/31/2023;20:05:39;TEMPERATURE STATUS:+35
12/31/2023;21:05:20;BATTERY STATUS: (PB): 12,6
12/31/2023;21:05:20;TEMPERATURE STATUS:+32
12/31/2023;22:05:02;BATTERY STATUS: (PB): 12,6
12/31/2023;22:05:02;TEMPERATURE STATUS:+29
12/31/2023;23:04:45;BATTERY STATUS: (PB): 12,5
12/31/2023;23:04:45;TEMPERATURE STATUS:+28
12/31/2023;23:37:43;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/01/2024;00:04:28;BATTERY STATUS: (PB): 12,5
01/01/2024;00:04:28;TEMPERATURE STATUS:+27
01/01/2024;01:04:11;BATTERY STATUS: (PB): 12,5
01/01/2024;01:04:11;TEMPERATURE STATUS:+26
01/01/2024;02:03:55;BATTERY STATUS: (PB): 12,5
01/01/2024;02:03:55;TEMPERATURE STATUS:+24
01/01/2024;03:03:39;BATTERY STATUS: (PB): 12,5
01/01/2024;03:03:39;TEMPERATURE STATUS:+24
01/01/2024;03:26:40;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/01/2024;04:03:23;BATTERY STATUS: (PB): 12,5
01/01/2024;04:03:23;TEMPERATURE STATUS:+23
01/01/2024;05:03:08;BATTERY STATUS: (PB): 12,4
01/01/2024;05:03:08;TEMPERATURE STATUS:+22
01/01/2024;06:02:52;BATTERY STATUS: (PB): 12,4
01/01/2024;06:02:52;TEMPERATURE STATUS:+22
01/01/2024;07:02:37;BATTERY STATUS: (PB): 12,4
01/01/2024;07:02:37;TEMPERATURE STATUS:+23
01/01/2024;08:02:21;BATTERY STATUS: (PB): 12,6
01/01/2024;08:02:21;TEMPERATURE STATUS:+26
01/01/2024;09:02:04;BATTERY STATUS: (PB): 13,1
01/01/2024;09:02:04;TEMPERATURE STATUS:+28
01/01/2024;10:01:46;BATTERY STATUS: (PB): 14,3
01/01/2024;10:01:46;TEMPERATURE STATUS:+32
01/01/2024;11:01:27;BATTERY STATUS: (PB): 14,3
01/01/2024;11:01:27;TEMPERATURE STATUS:+35
01/01/2024;12:01:08;BATTERY STATUS: (PB): 13,6
01/01/2024;12:01:08;TEMPERATURE STATUS:+35
01/01/2024;12:28:56;DESPRESSURIZATION;
01/01/2024;12:29:03;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/01/2024;13:00:49;BATTERY STATUS: (PB): 13,6
01/01/2024;13:00:49;TEMPERATURE STATUS:+38
01/01/2024;14:00:30;BATTERY STATUS: (PB): 13,7
01/01/2024;14:00:30;TEMPERATURE STATUS:+38
01/01/2024;15:00:10;BATTERY STATUS: (PB): 13,5
01/01/2024;15:00:10;TEMPERATURE STATUS:+40
01/01/2024;15:59:49;BATTERY STATUS: (PB): 13,6
01/01/2024;15:59:49;TEMPERATURE STATUS:+40
01/01/2024;16:59:29;BATTERY STATUS: (PB): 13,5
01/01/2024;16:59:29;TEMPERATURE STATUS:+41
01/01/2024;17:59:08;BATTERY STATUS: (PB): 13,6
01/01/2024;17:59:08;TEMPERATURE STATUS:+41
01/01/2024;18:58:48;BATTERY STATUS: (PB): 13,6
01/01/2024;18:58:48;TEMPERATURE STATUS:+39
01/01/2024;19:58:28;BATTERY STATUS: (PB): 13,1
01/01/2024;19:58:28;TEMPERATURE STATUS:+38
01/01/2024;20:58:08;BATTERY STATUS: (PB): 12,6
01/01/2024;20:58:08;TEMPERATURE STATUS:+34
01/01/2024;21:57:50;BATTERY STATUS: (PB): 12,6
01/01/2024;21:57:50;TEMPERATURE STATUS:+30
01/01/2024;22:57:33;BATTERY STATUS: (PB): 12,5
01/01/2024;22:57:33;TEMPERATURE STATUS:+27
01/01/2024;23:57:17;BATTERY STATUS: (PB): 12,5
01/01/2024;23:57:17;TEMPERATURE STATUS:+25
01/02/2024;00:57:00;BATTERY STATUS: (PB): 12,5
01/02/2024;00:57:00;TEMPERATURE STATUS:+27
01/02/2024;01:53:53;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/02/2024;01:56:44;BATTERY STATUS: (PB): 12,5
01/02/2024;01:56:44;TEMPERATURE STATUS:+26
01/02/2024;02:56:27;BATTERY STATUS: (PB): 12,5
01/02/2024;02:56:27;TEMPERATURE STATUS:+26
01/02/2024;03:56:11;BATTERY STATUS: (PB): 12,5
01/02/2024;03:56:11;TEMPERATURE STATUS:+24
01/02/2024;04:55:56;BATTERY STATUS: (PB): 12,4
01/02/2024;04:55:56;TEMPERATURE STATUS:+22
01/02/2024;05:12:13;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/02/2024;05:55:40;BATTERY STATUS: (PB): 12,4
01/02/2024;05:55:40;TEMPERATURE STATUS:+22
01/02/2024;06:55:25;BATTERY STATUS: (PB): 12,4
01/02/2024;06:55:25;TEMPERATURE STATUS:+22
01/02/2024;07:55:09;BATTERY STATUS: (PB): 12,5
01/02/2024;07:55:09;TEMPERATURE STATUS:+26
01/02/2024;08:54:52;BATTERY STATUS: (PB): 13,2
01/02/2024;08:54:52;TEMPERATURE STATUS:+29
01/02/2024;09:54:34;BATTERY STATUS: (PB): 14,2
01/02/2024;09:54:34;TEMPERATURE STATUS:+33
01/02/2024;10:49:40;DESPRESSURIZATION;
01/02/2024;10:49:47;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/02/2024;10:54:16;BATTERY STATUS: (PB): 14,3
01/02/2024;10:54:16;TEMPERATURE STATUS:+36
01/02/2024;11:53:56;BATTERY STATUS: (PB): 13,7
01/02/2024;11:53:56;TEMPERATURE STATUS:+38
01/02/2024;12:53:36;BATTERY STATUS: (PB): 13,7
01/02/2024;12:53:36;TEMPERATURE STATUS:+40
01/02/2024;13:53:16;BATTERY STATUS: (PB): 13,6
01/02/2024;13:53:16;TEMPERATURE STATUS:+41
01/02/2024;14:52:55;BATTERY STATUS: (PB): 13,5
01/02/2024;14:52:55;TEMPERATURE STATUS:+41
01/02/2024;15:35:21;DESPRESSURIZATION;
01/02/2024;15:35:28;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/02/2024;15:52:34;BATTERY STATUS: (PB): 13,6
01/02/2024;15:52:34;TEMPERATURE STATUS:+43
01/02/2024;16:52:13;BATTERY STATUS: (PB): 13,5
01/02/2024;16:52:13;TEMPERATURE STATUS:+43
01/02/2024;17:51:52;BATTERY STATUS: (PB): 13,5
01/02/2024;17:51:52;TEMPERATURE STATUS:+42
01/02/2024;18:51:31;BATTERY STATUS: (PB): 13,4
01/02/2024;18:51:31;TEMPERATURE STATUS:+42
01/02/2024;19:51:10;BATTERY STATUS: (PB): 13,1
01/02/2024;19:51:10;TEMPERATURE STATUS:+40
01/02/2024;20:50:50;BATTERY STATUS: (PB): 12,6
01/02/2024;20:50:50;TEMPERATURE STATUS:+35
01/02/2024;21:50:31;BATTERY STATUS: (PB): 12,6
01/02/2024;21:50:31;TEMPERATURE STATUS:+32
01/02/2024;22:04:44;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/02/2024;22:50:13;BATTERY STATUS: (PB): 12,6
01/02/2024;22:50:13;TEMPERATURE STATUS:+30
01/02/2024;23:49:56;BATTERY STATUS: (PB): 12,5
01/02/2024;23:49:56;TEMPERATURE STATUS:+29
01/03/2024;00:09:18;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/03/2024;00:49:38;BATTERY STATUS: (PB): 12,5
01/03/2024;00:49:38;TEMPERATURE STATUS:+28
01/03/2024;01:49:22;BATTERY STATUS: (PB): 12,5
01/03/2024;01:49:22;TEMPERATURE STATUS:+27
01/03/2024;02:49:05;BATTERY STATUS: (PB): 12,5
01/03/2024;02:49:05;TEMPERATURE STATUS:+26
01/03/2024;03:34:37;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/03/2024;03:48:49;BATTERY STATUS: (PB): 12,5
01/03/2024;03:48:49;TEMPERATURE STATUS:+24
01/03/2024;04:48:33;BATTERY STATUS: (PB): 12,4
01/03/2024;04:48:33;TEMPERATURE STATUS:+22
01/03/2024;05:48:18;BATTERY STATUS: (PB): 12,4
01/03/2024;05:48:18;TEMPERATURE STATUS:+22
01/03/2024;06:48:02;BATTERY STATUS: (PB): 12,4
01/03/2024;06:48:02;TEMPERATURE STATUS:+22
01/03/2024;07:47:46;BATTERY STATUS: (PB): 12,5
01/03/2024;07:47:46;TEMPERATURE STATUS:+25
01/03/2024;08:47:30;BATTERY STATUS: (PB): 13,1
01/03/2024;08:47:30;TEMPERATURE STATUS:+28
01/03/2024;09:47:13;BATTERY STATUS: (PB): 13,5
01/03/2024;09:47:13;TEMPERATURE STATUS:+31
01/03/2024;10:46:55;BATTERY STATUS: (PB): 14,2
01/03/2024;10:46:55;TEMPERATURE STATUS:+34
01/03/2024;11:46:36;BATTERY STATUS: (PB): 14,3
01/03/2024;11:46:36;TEMPERATURE STATUS:+34
01/03/2024;12:46:17;BATTERY STATUS: (PB): 13,7
01/03/2024;12:46:17;TEMPERATURE STATUS:+38
01/03/2024;13:07:50;DESPRESSURIZATION;
01/03/2024;13:07:57;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/03/2024;13:45:56;BATTERY STATUS: (PB): 13,6
01/03/2024;13:45:56;TEMPERATURE STATUS:+39
01/03/2024;14:45:36;BATTERY STATUS: (PB): 13,5
01/03/2024;14:45:36;TEMPERATURE STATUS:+41
01/03/2024;15:45:15;BATTERY STATUS: (PB): 13,6
01/03/2024;15:45:15;TEMPERATURE STATUS:+43
01/03/2024;16:44:54;BATTERY STATUS: (PB): 13,6
01/03/2024;16:44:54;TEMPERATURE STATUS:+42
01/03/2024;17:44:33;BATTERY STATUS: (PB): 13,4
01/03/2024;17:44:33;TEMPERATURE STATUS:+42
01/03/2024;18:02:54;DESPRESSURIZATION;
01/03/2024;18:03:01;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/03/2024;18:44:12;BATTERY STATUS: (PB): 13,4
01/03/2024;18:44:12;TEMPERATURE STATUS:+42
01/03/2024;19:43:51;BATTERY STATUS: (PB): 13,4
01/03/2024;19:43:51;TEMPERATURE STATUS:+36
01/03/2024;20:07:59;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/03/2024;20:43:31;BATTERY STATUS: (PB): 12,7
01/03/2024;20:43:31;TEMPERATURE STATUS:+31
01/03/2024;21:03:26;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/03/2024;21:43:13;BATTERY STATUS: (PB): 12,6
01/03/2024;21:43:13;TEMPERATURE STATUS:+30
01/03/2024;22:42:55;BATTERY STATUS: (PB): 12,6
01/03/2024;22:42:55;TEMPERATURE STATUS:+29
01/03/2024;23:42:37;BATTERY STATUS: (PB): 12,6
01/03/2024;23:42:37;TEMPERATURE STATUS:+28
01/04/2024;00:42:19;BATTERY STATUS: (PB): 12,5
01/04/2024;00:42:19;TEMPERATURE STATUS:+27
01/04/2024;01:04:05;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/04/2024;01:42:02;BATTERY STATUS: (PB): 12,5
01/04/2024;01:42:02;TEMPERATURE STATUS:+26
01/04/2024;02:41:45;BATTERY STATUS: (PB): 12,5
01/04/2024;02:41:45;TEMPERATURE STATUS:+25
01/04/2024;03:41:29;BATTERY STATUS: (PB): 12,5
01/04/2024;03:41:29;TEMPERATURE STATUS:+24
01/04/2024;04:41:13;BATTERY STATUS: (PB): 12,4
01/04/2024;04:41:13;TEMPERATURE STATUS:+23
01/04/2024;05:40:57;BATTERY STATUS: (PB): 12,4
01/04/2024;05:40:57;TEMPERATURE STATUS:+22
01/04/2024;06:40:42;BATTERY STATUS: (PB): 12,4
01/04/2024;06:40:42;TEMPERATURE STATUS:+22
01/04/2024;07:40:25;BATTERY STATUS: (PB): 12,4
01/04/2024;07:40:25;TEMPERATURE STATUS:+24
01/04/2024;08:40:08;BATTERY STATUS: (PB): 13,1
01/04/2024;08:40:08;TEMPERATURE STATUS:+27
01/04/2024;09:39:51;BATTERY STATUS: (PB): 13,8
01/04/2024;09:39:51;TEMPERATURE STATUS:+31
01/04/2024;10:39:32;BATTERY STATUS: (PB): 14,3
01/04/2024;10:39:32;TEMPERATURE STATUS:+35
01/04/2024;11:39:13;BATTERY STATUS: (PB): 14,3
01/04/2024;11:39:13;TEMPERATURE STATUS:+38
01/04/2024;12:38:52;BATTERY STATUS: (PB): 13,5
01/04/2024;12:38:52;TEMPERATURE STATUS:+39
01/04/2024;13:38:32;BATTERY STATUS: (PB): 13,7
01/04/2024;13:38:32;TEMPERATURE STATUS:+39
01/04/2024;13:39:33;DESPRESSURIZATION;
01/04/2024;13:39:36;DESPRESSURIZATION;
01/04/2024;13:39:43;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/04/2024;14:38:11;BATTERY STATUS: (PB): 13,5
01/04/2024;14:38:11;TEMPERATURE STATUS:+41
01/04/2024;15:37:50;BATTERY STATUS: (PB): 13,6
01/04/2024;15:37:50;TEMPERATURE STATUS:+43
01/04/2024;16:37:29;BATTERY STATUS: (PB): 13,6
01/04/2024;16:37:29;TEMPERATURE STATUS:+42
01/04/2024;17:37:08;BATTERY STATUS: (PB): 13,6
01/04/2024;17:37:08;TEMPERATURE STATUS:+43
01/04/2024;18:36:46;BATTERY STATUS: (PB): 13,4
01/04/2024;18:36:46;TEMPERATURE STATUS:+43
01/04/2024;19:36:25;BATTERY STATUS: (PB): 13,4
01/04/2024;19:36:25;TEMPERATURE STATUS:+42
01/04/2024;20:36:04;BATTERY STATUS: (PB): 12,6
01/04/2024;20:36:04;TEMPERATURE STATUS:+37
01/04/2024;21:35:45;BATTERY STATUS: (PB): 12,6
01/04/2024;21:35:45;TEMPERATURE STATUS:+33
01/04/2024;22:35:26;BATTERY STATUS: (PB): 12,6
01/04/2024;22:35:26;TEMPERATURE STATUS:+32
01/04/2024;23:35:07;BATTERY STATUS: (PB): 12,5
01/04/2024;23:35:07;TEMPERATURE STATUS:+30
01/04/2024;23:56:52;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/05/2024;00:34:49;BATTERY STATUS: (PB): 12,5
01/05/2024;00:34:49;TEMPERATURE STATUS:+28
01/05/2024;01:34:32;BATTERY STATUS: (PB): 12,5
01/05/2024;01:34:32;TEMPERATURE STATUS:+27
01/05/2024;02:34:15;BATTERY STATUS: (PB): 12,5
01/05/2024;02:34:15;TEMPERATURE STATUS:+26
01/05/2024;03:02:52;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/05/2024;03:33:58;BATTERY STATUS: (PB): 12,5
01/05/2024;03:33:58;TEMPERATURE STATUS:+25
01/05/2024;04:33:41;BATTERY STATUS: (PB): 12,5
01/05/2024;04:33:41;TEMPERATURE STATUS:+24
01/05/2024;05:33:25;BATTERY STATUS: (PB): 12,4
01/05/2024;05:33:25;TEMPERATURE STATUS:+24
01/05/2024;06:33:09;BATTERY STATUS: (PB): 12,4
01/05/2024;06:33:09;TEMPERATURE STATUS:+22
01/05/2024;07:32:53;BATTERY STATUS: (PB): 12,7
01/05/2024;07:32:53;TEMPERATURE STATUS:+24
01/05/2024;08:32:36;BATTERY STATUS: (PB): 13,1
01/05/2024;08:32:36;TEMPERATURE STATUS:+26
01/05/2024;09:32:19;BATTERY STATUS: (PB): 13,7
01/05/2024;09:32:19;TEMPERATURE STATUS:+30
01/05/2024;10:32:00;BATTERY STATUS: (PB): 14,2
01/05/2024;10:32:00;TEMPERATURE STATUS:+33
01/05/2024;11:31:40;BATTERY STATUS: (PB): 14,3
01/05/2024;11:31:40;TEMPERATURE STATUS:+38
01/05/2024;12:31:20;BATTERY STATUS: (PB): 13,6
01/05/2024;12:31:20;TEMPERATURE STATUS:+39
01/05/2024;13:31:00;BATTERY STATUS: (PB): 13,6
01/05/2024;13:31:00;TEMPERATURE STATUS:+37
01/05/2024;13:48:37;DESPRESSURIZATION;
01/05/2024;13:48:44;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/05/2024;14:30:39;BATTERY STATUS: (PB): 13,7
01/05/2024;14:30:39;TEMPERATURE STATUS:+41
01/05/2024;15:30:18;BATTERY STATUS: (PB): 13,5
01/05/2024;15:30:18;TEMPERATURE STATUS:+40
01/05/2024;16:29:58;BATTERY STATUS: (PB): 13,6
01/05/2024;16:29:58;TEMPERATURE STATUS:+36
01/05/2024;17:29:38;BATTERY STATUS: (PB): 13,6
01/05/2024;17:29:38;TEMPERATURE STATUS:+35
01/05/2024;18:29:18;BATTERY STATUS: (PB): 13,7
01/05/2024;18:29:18;TEMPERATURE STATUS:+33
01/05/2024;19:28:59;BATTERY STATUS: (PB): 13,6
01/05/2024;19:28:59;TEMPERATURE STATUS:+32
01/05/2024;20:28:41;BATTERY STATUS: (PB): 12,6
01/05/2024;20:28:41;TEMPERATURE STATUS:+31
01/05/2024;21:28:23;BATTERY STATUS: (PB): 12,6
01/05/2024;21:28:23;TEMPERATURE STATUS:+29
01/05/2024;22:05:17;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/05/2024;22:28:05;BATTERY STATUS: (PB): 12,6
01/05/2024;22:28:05;TEMPERATURE STATUS:+28
01/05/2024;23:27:48;BATTERY STATUS: (PB): 12,6
01/05/2024;23:27:48;TEMPERATURE STATUS:+27
01/06/2024;00:27:31;BATTERY STATUS: (PB): 12,5
01/06/2024;00:27:31;TEMPERATURE STATUS:+26
01/06/2024;01:27:14;BATTERY STATUS: (PB): 12,5
01/06/2024;01:27:14;TEMPERATURE STATUS:+25
01/06/2024;01:35:31;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
01/06/2024;02:26:58;BATTERY STATUS: (PB): 12,5
01/06/2024;02:26:58;TEMPERATURE STATUS:+22
01/06/2024;03:26:43;BATTERY STATUS: (PB): 12,5
01/06/2024;03:26:43;TEMPERATURE STATUS:+22
01/06/2024;04:26:28;BATTERY STATUS: (PB): 12,4
