DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
11/30/2023;16:16:18;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
11/30/2023;16:16:29;V1 VALVE;CLOSE;
11/30/2023;16:17:19;LCD ON
11/30/2023;16:17:21;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
11/30/2023;16:17:32;V1 VALVE;CLOSE;
11/30/2023;16:17:55;LCD ON
11/30/2023;16:17:58;LCD ON
11/30/2023;16:18:00;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
11/30/2023;16:18:11;V1 VALVE;CLOSE;
11/30/2023;16:22:21;LCD ON
11/30/2023;16:37:42;LCD ON
11/30/2023;16:38:06;LCD ON
11/30/2023;16:38:08;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
11/30/2023;16:38:19;V1 VALVE;CLOSE;
11/30/2023;16:41:31;V1 VALVE;OPEN;SCADA
11/30/2023;16:42:01;V1 VALVE;CLOSE;SCADA
11/30/2023;16:42:37;LCD ON
11/30/2023;17:37:42;BATTERY STATUS: (PB): 13,4
11/30/2023;17:37:42;TEMPERATURE STATUS:+46
11/30/2023;18:37:21;BATTERY STATUS: (PB): 13,3
11/30/2023;18:37:21;TEMPERATURE STATUS:+45
11/30/2023;19:36:59;BATTERY STATUS: (PB): 13,0
11/30/2023;19:36:59;TEMPERATURE STATUS:+42
11/30/2023;20:36:39;BATTERY STATUS: (PB): 12,8
11/30/2023;20:36:39;TEMPERATURE STATUS:+35
11/30/2023;21:36:20;BATTERY STATUS: (PB): 12,7
11/30/2023;21:36:20;TEMPERATURE STATUS:+32
11/30/2023;22:36:01;BATTERY STATUS: (PB): 12,7
11/30/2023;22:36:01;TEMPERATURE STATUS:+30
11/30/2023;23:35:44;BATTERY STATUS: (PB): 12,6
11/30/2023;23:35:44;TEMPERATURE STATUS:+28
12/01/2023;00:35:27;BATTERY STATUS: (PB): 12,6
12/01/2023;00:35:27;TEMPERATURE STATUS:+27
12/01/2023;01:35:11;BATTERY STATUS: (PB): 12,5
12/01/2023;01:35:11;TEMPERATURE STATUS:+25
12/01/2023;02:34:55;BATTERY STATUS: (PB): 12,5
12/01/2023;02:34:55;TEMPERATURE STATUS:+24
12/01/2023;03:34:39;BATTERY STATUS: (PB): 12,5
12/01/2023;03:34:39;TEMPERATURE STATUS:+23
12/01/2023;04:34:24;BATTERY STATUS: (PB): 12,4
12/01/2023;04:34:24;TEMPERATURE STATUS:+22
12/01/2023;05:34:09;BATTERY STATUS: (PB): 12,4
12/01/2023;05:34:09;TEMPERATURE STATUS:+21
12/01/2023;06:33:55;BATTERY STATUS: (PB): 12,4
12/01/2023;06:33:55;TEMPERATURE STATUS:+20
12/01/2023;07:33:41;BATTERY STATUS: (PB): 12,4
12/01/2023;07:33:41;TEMPERATURE STATUS:+21
12/01/2023;08:33:26;BATTERY STATUS: (PB): 12,4
12/01/2023;08:33:26;TEMPERATURE STATUS:+21
12/01/2023;08:38:23;LCD ON
12/01/2023;09:25:04;LCD ON
12/01/2023;09:25:06;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;09:25:17;V1 VALVE;CLOSE;
12/01/2023;09:26:26;LCD ON
12/01/2023;09:26:28;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;09:26:39;V1 VALVE;CLOSE;
12/01/2023;09:47:17;LCD ON
12/01/2023;09:48:43;VERY LOW BATTERY (CB), SOLENOIDS DISABLED (11.4V)
12/01/2023;09:48:43;VERY LOW BATTERY (PB), PUMP DISABLED (9.0V)
12/01/2023;09:48:56;NORMAL BATTERY (CB), SOLENOIDS ENABLED (12.2V)
12/01/2023;09:48:56;NORMAL BATTERY (PB), PUMP ENABLED (12.2V)
12/01/2023;09:55:06;LCD ON
12/01/2023;09:55:08;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;09:55:19;V1 VALVE;CLOSE;
12/01/2023;09:57:06;LCD ON
12/01/2023;09:57:08;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;09:57:19;V1 VALVE;CLOSE;
12/01/2023;10:41:41;LCD ON
12/01/2023;10:41:43;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;10:41:54;V1 VALVE;CLOSE;
12/01/2023;10:43:49;LCD ON
12/01/2023;10:43:51;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;10:44:02;V1 VALVE;CLOSE;
12/01/2023;10:44:13;LCD ON
12/01/2023;10:44:19;LCD ON
12/01/2023;10:44:21;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;10:44:32;V1 VALVE;CLOSE;
12/01/2023;10:45:52;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;10:46:48;LCD ON
12/01/2023;10:46:50;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;10:47:01;V1 VALVE;CLOSE;
12/01/2023;10:52:32;LCD ON
12/01/2023;10:53:09;LCD ON
12/01/2023;10:53:11;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;10:53:16;LCD ON
12/01/2023;10:53:58;V1 VALVE;CLOSE;MANUAL/HOLD
12/01/2023;10:55:11;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;10:55:21;LCD ON
12/01/2023;11:02:23;LCD ON
12/01/2023;11:02:25;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;11:02:36;V1 VALVE;CLOSE;
12/01/2023;11:08:25;LCD ON
12/01/2023;11:08:27;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;11:08:38;V1 VALVE;CLOSE;
12/01/2023;11:09:18;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;11:09:27;LCD ON
12/01/2023;11:10:21;LCD ON
12/01/2023;11:10:23;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;11:10:35;LCD ON
12/01/2023;11:14:11;LCD ON
12/01/2023;11:21:32;LCD ON
12/01/2023;11:21:34;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;11:25:53;LCD ON
12/01/2023;11:25:55;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;11:26:06;LCD ON
12/01/2023;11:26:08;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;11:26:19;V1 VALVE;CLOSE;
12/01/2023;11:31:36;LCD ON
12/01/2023;12:08:17;LCD ON
12/01/2023;12:08:19;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;12:12:53;LCD ON
12/01/2023;12:13:13;LCD ON
12/01/2023;12:13:15;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;12:14:14;LCD ON
12/01/2023;12:14:16;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;12:14:27;V1 VALVE;CLOSE;
12/01/2023;12:40:11;LCD ON
12/01/2023;12:40:13;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;12:40:24;V1 VALVE;CLOSE;
12/01/2023;12:42:43;VERY LOW BATTERY (PB), PUMP DISABLED (9.0V)
12/01/2023;12:53:28;LCD ON
12/01/2023;12:53:30;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;12:53:41;V1 VALVE;CLOSE;
12/01/2023;12:55:07;VERY LOW BATTERY (PB), PUMP DISABLED (9.0V)
12/01/2023;12:55:44;NORMAL BATTERY (PB), PUMP ENABLED (12.2V)
12/01/2023;12:56:21;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;12:57:51;VERY LOW BATTERY (PB), PUMP DISABLED (9.0V)
12/01/2023;12:57:51;V1 VALVE;CLOSE;
12/01/2023;16:02:38;LCD ON
12/01/2023;16:02:40;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;16:02:51;V1 VALVE;CLOSE;
12/01/2023;16:03:59;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;16:05:18;LCD ON
12/01/2023;16:05:20;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;16:05:31;V1 VALVE;CLOSE;
12/01/2023;16:06:45;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;16:08:18;VERY LOW BATTERY (PB), PUMP DISABLED (9.0V)
12/01/2023;16:08:18;V1 VALVE;CLOSE;
12/01/2023;16:08:32;NORMAL BATTERY (PB), PUMP ENABLED (12.2V)
12/01/2023;16:09:20;CONFIGURATION ACCESS
12/01/2023;16:09:46;CFG: VALVES;VALVE: V1;POSITION INDICATOR;NEW: AP;PREVIOUS: YES
12/01/2023;16:11:31;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;16:11:54;CONFIGURATION ACCESS
12/01/2023;16:12:40;CFG: HYDRAULIC VALUES;LIM ACTUATOR PRESSURE;NEW: 120;PREVIOUS: 208
12/01/2023;16:12:59;V1 VALVE;CLOSE;MANUAL/HOLD
12/01/2023;16:16:43;LCD ON
12/01/2023;16:16:53;CONFIGURATION ACCESS
12/01/2023;16:17:17;CFG: VALVES;VALVE: V1;CLOSING TIMEOUT;NEW: 07 S;PREVIOUS: 50 S
12/01/2023;16:17:22;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;16:17:44;CONFIGURATION ACCESS
12/01/2023;16:18:12;CFG: VALVES;VALVE: V1;OPENING TIMEOUT;NEW: 10 S;PREVIOUS: 15 S
12/01/2023;16:18:24;V1 VALVE;CLOSE;MANUAL/HOLD
12/01/2023;16:18:30;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;16:18:55;CONFIGURATION ACCESS
12/01/2023;16:23:56;LCD ON
12/01/2023;16:23:58;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;16:24:09;V1 VALVE;CLOSE;
12/01/2023;16:24:54;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;16:38:09;LCD ON
12/01/2023;16:38:11;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;16:38:22;V1 VALVE;CLOSE;
12/01/2023;16:40:21;LCD ON
12/01/2023;17:03:26;LCD ON
12/01/2023;17:04:14;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;17:06:32;LCD ON
12/01/2023;17:08:52;LCD ON
12/01/2023;17:12:11;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 2;PRESSURIZATION PER HOUR: 2
12/01/2023;17:13:55;LCD ON
12/01/2023;17:16:36;LCD ON
12/01/2023;17:19:17;LCD ON
12/01/2023;17:20:55;VERY LOW BATTERY (PB), PUMP DISABLED (9.0V)
12/01/2023;17:20:55;V1 VALVE;CLOSE;
12/01/2023;17:22:23;LCD ON
12/01/2023;17:23:18;NORMAL BATTERY (PB), PUMP ENABLED (12.2V)
12/01/2023;17:23:33;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;17:25:03;VERY LOW BATTERY (PB), PUMP DISABLED (9.0V)
12/01/2023;17:25:03;V1 VALVE;CLOSE;
12/01/2023;17:25:26;NORMAL BATTERY (PB), PUMP ENABLED (12.2V)
12/01/2023;17:27:30;V1 VALVE;OPEN;MANUAL/HOLD
12/01/2023;17:27:46;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 3;PRESSURIZATION PER HOUR: 3
12/01/2023;17:28:20;LCD ON
12/01/2023;17:28:22;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/01/2023;17:28:33;V1 VALVE;CLOSE;
12/01/2023;17:30:58;LCD ON
12/01/2023;18:28:00;BATTERY STATUS: (PB): 12,7
12/01/2023;18:28:00;TEMPERATURE STATUS:+37
12/01/2023;19:27:41;BATTERY STATUS: (PB): 12,6
12/01/2023;19:27:41;TEMPERATURE STATUS:+37
12/01/2023;20:27:21;BATTERY STATUS: (PB): 12,5
12/01/2023;20:27:21;TEMPERATURE STATUS:+32
12/01/2023;21:27:03;BATTERY STATUS: (PB): 12,4
12/01/2023;21:27:03;TEMPERATURE STATUS:+28
12/01/2023;22:26:46;BATTERY STATUS: (PB): 12,4
12/01/2023;22:26:46;TEMPERATURE STATUS:+25
12/01/2023;23:26:30;BATTERY STATUS: (PB): 12,4
12/01/2023;23:26:30;TEMPERATURE STATUS:+24
12/02/2023;00:26:14;BATTERY STATUS: (PB): 12,3
12/02/2023;00:26:14;TEMPERATURE STATUS:+23
12/02/2023;01:25:58;BATTERY STATUS: (PB): 12,3
12/02/2023;01:25:58;TEMPERATURE STATUS:+22
12/02/2023;02:25:43;BATTERY STATUS: (PB): 12,3
12/02/2023;02:25:43;TEMPERATURE STATUS:+21
12/02/2023;03:25:28;BATTERY STATUS: (PB): 12,3
12/02/2023;03:25:28;TEMPERATURE STATUS:+20
12/02/2023;04:25:13;BATTERY STATUS: (PB): 12,3
12/02/2023;04:25:13;TEMPERATURE STATUS:+19
12/02/2023;05:24:59;BATTERY STATUS: (PB): 12,3
12/02/2023;05:24:59;TEMPERATURE STATUS:+18
12/02/2023;06:24:46;BATTERY STATUS: (PB): 12,2
12/02/2023;06:24:46;TEMPERATURE STATUS:+17
12/02/2023;07:24:33;BATTERY STATUS: (PB): 12,3
12/02/2023;07:24:33;TEMPERATURE STATUS:+16
12/02/2023;08:24:20;BATTERY STATUS: (PB): 12,3
12/02/2023;08:24:20;TEMPERATURE STATUS:+16
12/02/2023;09:24:07;BATTERY STATUS: (PB): 12,3
12/02/2023;09:24:07;TEMPERATURE STATUS:+16
12/02/2023;10:23:54;BATTERY STATUS: (PB): 12,3
12/02/2023;10:23:54;TEMPERATURE STATUS:+16
12/02/2023;11:23:40;BATTERY STATUS: (PB): 13,4
12/02/2023;11:23:40;TEMPERATURE STATUS:+18
12/02/2023;12:23:25;BATTERY STATUS: (PB): 14,2
12/02/2023;12:23:25;TEMPERATURE STATUS:+20
12/02/2023;13:23:10;BATTERY STATUS: (PB): 14,4
12/02/2023;13:23:10;TEMPERATURE STATUS:+22
12/02/2023;14:22:54;BATTERY STATUS: (PB): 13,7
12/02/2023;14:22:54;TEMPERATURE STATUS:+24
12/02/2023;15:22:37;BATTERY STATUS: (PB): 13,8
12/02/2023;15:22:37;TEMPERATURE STATUS:+26
12/02/2023;16:22:20;BATTERY STATUS: (PB): 13,8
12/02/2023;16:22:20;TEMPERATURE STATUS:+27
12/02/2023;17:22:03;BATTERY STATUS: (PB): 13,8
12/02/2023;17:22:03;TEMPERATURE STATUS:+25
12/02/2023;18:21:46;BATTERY STATUS: (PB): 13,8
12/02/2023;18:21:46;TEMPERATURE STATUS:+27
12/02/2023;19:21:28;BATTERY STATUS: (PB): 13,7
12/02/2023;19:21:28;TEMPERATURE STATUS:+29
12/02/2023;20:21:11;BATTERY STATUS: (PB): 13,2
12/02/2023;20:21:11;TEMPERATURE STATUS:+25
12/02/2023;21:20:55;BATTERY STATUS: (PB): 12,9
12/02/2023;21:20:55;TEMPERATURE STATUS:+21
12/02/2023;22:20:40;BATTERY STATUS: (PB): 12,8
12/02/2023;22:20:40;TEMPERATURE STATUS:+19
12/02/2023;23:20:26;BATTERY STATUS: (PB): 12,8
12/02/2023;23:20:26;TEMPERATURE STATUS:+18
12/03/2023;00:20:12;BATTERY STATUS: (PB): 12,7
12/03/2023;00:20:12;TEMPERATURE STATUS:+17
12/03/2023;01:19:59;BATTERY STATUS: (PB): 12,7
12/03/2023;01:19:59;TEMPERATURE STATUS:+16
12/03/2023;02:19:45;BATTERY STATUS: (PB): 12,6
12/03/2023;02:19:45;TEMPERATURE STATUS:+15
12/03/2023;03:19:33;BATTERY STATUS: (PB): 12,6
12/03/2023;03:19:33;TEMPERATURE STATUS:+15
12/03/2023;04:19:20;BATTERY STATUS: (PB): 12,6
12/03/2023;04:19:20;TEMPERATURE STATUS:+14
12/03/2023;05:19:08;BATTERY STATUS: (PB): 12,5
12/03/2023;05:19:08;TEMPERATURE STATUS:+13
12/03/2023;06:18:57;BATTERY STATUS: (PB): 12,5
12/03/2023;06:18:57;TEMPERATURE STATUS:+12
12/03/2023;07:18:45;BATTERY STATUS: (PB): 12,5
12/03/2023;07:18:45;TEMPERATURE STATUS:+12
12/03/2023;08:18:33;BATTERY STATUS: (PB): 12,5
12/03/2023;08:18:33;TEMPERATURE STATUS:+13
12/03/2023;09:18:21;BATTERY STATUS: (PB): 12,5
12/03/2023;09:18:21;TEMPERATURE STATUS:+14
12/03/2023;10:18:09;BATTERY STATUS: (PB): 12,6
12/03/2023;10:18:09;TEMPERATURE STATUS:+16
12/03/2023;11:17:56;BATTERY STATUS: (PB): 14,5
12/03/2023;11:17:56;TEMPERATURE STATUS:+18
12/03/2023;12:17:42;BATTERY STATUS: (PB): 14,4
12/03/2023;12:17:42;TEMPERATURE STATUS:+21
12/03/2023;13:17:26;BATTERY STATUS: (PB): 13,8
12/03/2023;13:17:26;TEMPERATURE STATUS:+24
12/03/2023;14:17:10;BATTERY STATUS: (PB): 13,7
12/03/2023;14:17:10;TEMPERATURE STATUS:+27
12/03/2023;15:16:52;BATTERY STATUS: (PB): 13,7
12/03/2023;15:16:52;TEMPERATURE STATUS:+31
12/03/2023;16:16:33;BATTERY STATUS: (PB): 13,7
12/03/2023;16:16:33;TEMPERATURE STATUS:+33
12/03/2023;17:16:15;BATTERY STATUS: (PB): 13,7
12/03/2023;17:16:15;TEMPERATURE STATUS:+29
12/03/2023;18:15:56;BATTERY STATUS: (PB): 13,6
12/03/2023;18:15:56;TEMPERATURE STATUS:+32
12/03/2023;19:15:37;BATTERY STATUS: (PB): 13,6
12/03/2023;19:15:37;TEMPERATURE STATUS:+36
12/03/2023;20:15:17;BATTERY STATUS: (PB): 13,4
12/03/2023;20:15:17;TEMPERATURE STATUS:+33
12/03/2023;21:14:59;BATTERY STATUS: (PB): 12,9
12/03/2023;21:14:59;TEMPERATURE STATUS:+26
12/03/2023;22:14:42;BATTERY STATUS: (PB): 12,8
12/03/2023;22:14:42;TEMPERATURE STATUS:+23
12/03/2023;23:14:26;BATTERY STATUS: (PB): 12,8
12/03/2023;23:14:26;TEMPERATURE STATUS:+22
12/04/2023;00:14:11;BATTERY STATUS: (PB): 12,7
12/04/2023;00:14:11;TEMPERATURE STATUS:+20
12/04/2023;01:13:56;BATTERY STATUS: (PB): 12,7
12/04/2023;01:13:56;TEMPERATURE STATUS:+19
12/04/2023;02:13:42;BATTERY STATUS: (PB): 12,6
12/04/2023;02:13:42;TEMPERATURE STATUS:+18
12/04/2023;03:13:28;BATTERY STATUS: (PB): 12,6
12/04/2023;03:13:28;TEMPERATURE STATUS:+17
12/04/2023;04:13:14;BATTERY STATUS: (PB): 12,5
12/04/2023;04:13:14;TEMPERATURE STATUS:+17
12/04/2023;05:13:01;BATTERY STATUS: (PB): 12,5
12/04/2023;05:13:01;TEMPERATURE STATUS:+16
12/04/2023;06:12:47;BATTERY STATUS: (PB): 12,5
12/04/2023;06:12:47;TEMPERATURE STATUS:+16
12/04/2023;07:12:34;BATTERY STATUS: (PB): 12,5
12/04/2023;07:12:34;TEMPERATURE STATUS:+16
12/04/2023;08:12:21;BATTERY STATUS: (PB): 12,5
12/04/2023;08:12:21;TEMPERATURE STATUS:+16
12/04/2023;09:12:07;BATTERY STATUS: (PB): 12,5
12/04/2023;09:12:07;TEMPERATURE STATUS:+18
12/04/2023;10:11:53;BATTERY STATUS: (PB): 12,6
12/04/2023;10:11:53;TEMPERATURE STATUS:+20
12/04/2023;11:11:37;BATTERY STATUS: (PB): 14,4
12/04/2023;11:11:37;TEMPERATURE STATUS:+23
12/04/2023;12:11:21;BATTERY STATUS: (PB): 14,3
12/04/2023;12:11:21;TEMPERATURE STATUS:+26
12/04/2023;13:11:03;BATTERY STATUS: (PB): 14,5
12/04/2023;13:11:03;TEMPERATURE STATUS:+29
12/04/2023;14:10:45;BATTERY STATUS: (PB): 14,5
12/04/2023;14:10:45;TEMPERATURE STATUS:+32
12/04/2023;14:22:49;LCD ON
12/04/2023;14:32:47;LCD ON
12/04/2023;14:43:00;LCD ON
12/04/2023;14:47:06;LCD ON
12/04/2023;14:49:26;V1 VALVE;OPEN;MANUAL/HOLD
12/04/2023;14:50:14;V1 VALVE;CLOSE;SCADA
12/04/2023;14:50:44;V1 VALVE;OPEN;SCADA
12/04/2023;14:53:07;LCD ON
12/04/2023;14:53:09;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/04/2023;14:53:20;V1 VALVE;CLOSE;
12/04/2023;14:54:47;V1 VALVE;OPEN;MANUAL/HOLD
12/04/2023;14:55:08;V1 VALVE;CLOSE;MANUAL/HOLD
12/04/2023;14:57:02;CONFIGURATION ACCESS
12/04/2023;15:01:33;LCD ON
12/04/2023;15:06:19;LCD ON
12/04/2023;15:06:38;LCD ON
12/04/2023;15:06:40;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/04/2023;15:06:51;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 2;PRESSURIZATION PER HOUR: 2
12/04/2023;15:07:12;LCD ON
12/04/2023;15:07:14;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/04/2023;15:07:25;V1 VALVE;CLOSE;
12/04/2023;15:14:24;LCD ON
12/04/2023;15:18:26;LCD ON
12/04/2023;15:18:28;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/04/2023;15:18:39;V1 VALVE;CLOSE;
12/04/2023;15:31:18;LCD ON
12/04/2023;15:35:25;LCD ON
12/04/2023;15:38:20;V1 VALVE;OPEN;MANUAL/HOLD
12/04/2023;15:43:34;V1 VALVE;CLOSE;SCADA
12/04/2023;16:18:07;BATTERY STATUS: (PB): 13,3
12/04/2023;16:18:07;TEMPERATURE STATUS:+36
12/04/2023;17:00:11;LCD ON
12/04/2023;17:04:40;V1 VALVE;OPEN;SCADA
12/04/2023;17:05:01;V1 VALVE;CLOSE;SCADA
12/04/2023;17:06:07;V1 VALVE;OPEN;SCADA
12/04/2023;17:07:14;LCD ON
12/04/2023;17:07:16;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 2
12/04/2023;17:07:20;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 2;PRESSURIZATION PER HOUR: 3
12/04/2023;17:07:31;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 3;PRESSURIZATION PER HOUR: 4
12/04/2023;17:07:35;DESPRESSURIZATION;
12/04/2023;17:07:36;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 4;PRESSURIZATION PER HOUR: 5
12/04/2023;17:07:37;DESPRESSURIZATION;
12/04/2023;17:07:38;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 5;PRESSURIZATION PER HOUR: 6
12/04/2023;17:07:41;DESPRESSURIZATION;
12/04/2023;17:07:43;DESPRESSURIZATION;
12/04/2023;17:07:45;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 6;PRESSURIZATION PER HOUR: 7
12/04/2023;17:07:46;DESPRESSURIZATION;
12/04/2023;17:07:48;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 7;PRESSURIZATION PER HOUR: 8
12/04/2023;17:07:49;DESPRESSURIZATION;
12/04/2023;17:07:51;VERY LOW BATTERY (PB), PUMP DISABLED (9.0V)
12/04/2023;17:07:51;V1 VALVE;CLOSE;
12/04/2023;17:08:15;VERY LOW BATTERY (CB), SOLENOIDS DISABLED (11.4V)
12/04/2023;17:08:38;DESPRESSURIZATION;
12/04/2023;17:08:39;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 8;PRESSURIZATION PER HOUR: 9
12/04/2023;17:08:45;DESPRESSURIZATION;
12/04/2023;17:08:48;V1 VALVE;CLOSE;
12/04/2023;17:08:50;NORMAL BATTERY (CB), SOLENOIDS ENABLED (12.2V)
12/04/2023;17:08:54;NORMAL BATTERY (PB), PUMP ENABLED (12.2V)
12/04/2023;17:08:58;V1 VALVE;OPEN;SCADA
12/04/2023;17:09:19;V1 VALVE;CLOSE;MANUAL/HOLD
12/04/2023;17:09:32;V1 VALVE;OPEN;MANUAL/HOLD
12/04/2023;17:10:24;V1 VALVE;CLOSE;MANUAL/HOLD
12/04/2023;17:10:28;V1 VALVE;OPEN;MANUAL/HOLD
12/04/2023;17:10:58;CONFIGURATION ACCESS
12/04/2023;17:14:55;LCD ON
12/04/2023;17:17:50;BATTERY STATUS: (PB): 12,8
12/04/2023;17:17:50;TEMPERATURE STATUS:+32
12/04/2023;17:18:08;V1 VALVE;CLOSE;SCADA
12/04/2023;17:30:25;V1 VALVE;OPEN;SCADA
12/04/2023;17:31:14;LCD ON
12/04/2023;17:31:19;DESPRESSURIZATION;
12/04/2023;17:31:21;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 10
12/04/2023;17:31:27;DESPRESSURIZATION;
