DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/24/2024;17:17:36;64;61;0;0;0;0.00;MSCF
01/24/2024;17:18:35;61;59;0;0;0;0.00;MSCF
01/24/2024;17:19:35;61;59;0;0;0;0.00;MSCF
01/24/2024;17:20:35;61;59;0;0;0;0.00;MSCF
01/24/2024;17:21:34;61;59;0;0;0;0.00;MSCF
01/24/2024;17:22:34;63;59;0;0;0;0.00;MSCF
01/24/2024;17:23:34;63;61;0;0;0;0.00;MSCF
01/24/2024;17:24:33;63;61;0;0;0;0.00;MSCF
01/24/2024;17:25:33;63;61;0;0;0;0.00;MSCF
01/24/2024;17:26:32;63;61;0;0;0;0.00;MSCF
01/24/2024;17:27:32;63;61;0;0;0;0.00;MSCF
01/24/2024;17:28:32;64;61;0;0;0;0.00;MSCF
01/24/2024;17:29:31;64;61;0;0;0;0.00;MSCF
01/24/2024;17:30:31;65;61;0;0;0;0.00;MSCF
01/24/2024;17:31:31;65;63;0;0;0;0.00;MSCF
01/24/2024;17:32:30;65;62;0;0;0;0.00;MSCF
01/24/2024;17:33:30;65;63;0;0;0;0.00;MSCF
01/24/2024;17:34:30;65;63;0;0;0;0.00;MSCF
01/24/2024;17:35:29;65;62;0;0;0;0.00;MSCF
01/24/2024;17:36:29;65;61;0;0;0;0.00;MSCF
01/24/2024;17:37:28;65;63;0;0;0;0.00;MSCF
01/24/2024;17:38:28;65;63;0;0;0;0.00;MSCF
01/24/2024;17:39:28;65;63;0;0;0;0.00;MSCF
01/24/2024;17:40:27;65;63;0;0;0;0.00;MSCF
01/24/2024;17:41:27;65;63;0;0;0;0.00;MSCF
01/24/2024;17:42:27;66;63;0;0;0;0.00;MSCF
01/24/2024;17:43:26;68;64;0;0;0;0.00;MSCF
01/24/2024;17:44:26;67;64;0;0;0;0.00;MSCF
01/24/2024;17:45:25;66;63;0;0;0;0.00;MSCF
01/24/2024;17:46:25;66;63;0;0;0;0.00;MSCF
01/24/2024;17:47:25;66;65;0;0;0;0.00;MSCF
01/24/2024;17:48:24;68;65;0;0;0;0.00;MSCF
01/24/2024;17:49:24;66;64;0;0;0;0.00;MSCF
01/24/2024;17:50:24;66;64;0;0;0;0.00;MSCF
01/24/2024;17:51:23;66;64;0;0;0;0.00;MSCF
01/24/2024;17:52:23;67;65;0;0;0;0.00;MSCF
01/24/2024;17:53:22;68;64;0;0;0;0.00;MSCF
01/24/2024;17:54:22;66;64;0;0;0;0.00;MSCF
01/24/2024;17:55:22;66;64;0;0;0;0.00;MSCF
01/24/2024;17:56:21;66;64;0;0;0;0.00;MSCF
01/24/2024;17:57:21;66;62;0;0;0;0.00;MSCF
01/24/2024;17:58:21;66;63;0;0;0;0.00;MSCF
01/24/2024;17:59:20;66;63;0;0;0;0.00;MSCF
01/24/2024;18:00:20;66;63;0;0;0;0.00;MSCF
01/24/2024;18:01:19;66;64;0;0;0;0.00;MSCF
01/24/2024;18:02:19;68;64;0;0;0;0.00;MSCF
01/24/2024;18:03:19;68;65;0;0;0;0.00;MSCF
01/24/2024;18:04:18;68;65;0;0;0;0.00;MSCF
01/24/2024;18:05:18;68;65;0;0;0;0.00;MSCF
01/24/2024;18:06:18;68;65;0;0;0;0.00;MSCF
01/24/2024;18:07:17;70;65;0;0;0;0.00;MSCF
01/24/2024;18:08:17;70;66;0;0;0;0.00;MSCF
01/24/2024;18:09:16;68;66;0;0;0;0.00;MSCF
01/24/2024;18:10:16;68;66;0;0;0;0.00;MSCF
01/24/2024;18:11:16;70;66;0;0;0;0.00;MSCF
01/24/2024;18:12:15;69;66;0;0;0;0.00;MSCF
01/24/2024;18:13:15;68;66;0;0;0;0.00;MSCF
01/24/2024;18:14:15;70;68;0;0;0;0.00;MSCF
01/24/2024;18:15:14;70;68;0;0;0;0.00;MSCF
01/24/2024;18:16:14;70;68;0;0;0;0.00;MSCF
01/24/2024;18:17:13;70;68;0;0;0;0.00;MSCF
01/24/2024;18:18:13;72;68;0;0;0;0.00;MSCF
01/24/2024;18:19:13;71;68;0;0;0;0.00;MSCF
01/24/2024;18:20:12;69;66;0;0;0;0.00;MSCF
01/24/2024;18:21:12;70;68;0;0;0;0.00;MSCF
01/24/2024;18:22:11;70;68;0;0;0;0.00;MSCF
01/24/2024;18:23:11;70;68;0;0;0;0.00;MSCF
01/24/2024;18:24:11;70;68;0;0;0;0.00;MSCF
01/24/2024;18:25:10;70;68;0;0;0;0.00;MSCF
01/24/2024;18:26:10;68;66;0;0;0;0.00;MSCF
01/24/2024;18:27:10;68;65;0;0;0;0.00;MSCF
01/24/2024;18:28:09;66;64;0;0;0;0.00;MSCF
01/24/2024;18:29:09;66;64;0;0;0;0.00;MSCF
01/24/2024;18:30:09;65;61;0;0;0;0.00;MSCF
01/24/2024;18:31:08;65;61;0;0;0;0.00;MSCF
01/24/2024;18:32:08;64;61;0;0;0;0.00;MSCF
01/24/2024;18:33:07;64;61;0;0;0;0.00;MSCF
01/24/2024;18:34:07;64;61;0;0;0;0.00;MSCF
01/24/2024;18:35:07;63;59;0;0;0;0.00;MSCF
01/24/2024;18:36:06;63;61;0;0;0;0.00;MSCF
01/24/2024;18:37:06;63;61;0;0;0;0.00;MSCF
01/24/2024;18:38:06;63;61;0;0;0;0.00;MSCF
01/24/2024;18:39:05;63;61;0;0;0;0.00;MSCF
01/24/2024;18:40:05;63;61;0;0;0;0.00;MSCF
01/24/2024;18:41:04;63;61;0;0;0;0.00;MSCF
01/24/2024;18:42:04;64;61;0;0;0;0.00;MSCF
01/24/2024;18:43:04;64;61;0;0;0;0.00;MSCF
01/24/2024;18:44:03;64;61;0;0;0;0.00;MSCF
01/24/2024;18:45:03;64;61;0;0;0;0.00;MSCF
01/24/2024;18:46:03;64;61;0;0;0;0.00;MSCF
01/24/2024;18:47:02;65;63;0;0;0;0.00;MSCF
01/24/2024;18:48:02;65;62;0;0;0;0.00;MSCF
01/24/2024;18:49:01;65;63;0;0;0;0.00;MSCF
01/24/2024;18:50:01;65;63;0;0;0;0.00;MSCF
01/24/2024;18:51:01;65;63;0;0;0;0.00;MSCF
01/24/2024;18:52:00;65;63;0;0;0;0.00;MSCF
01/24/2024;18:53:00;66;63;0;0;0;0.00;MSCF
01/24/2024;18:54:00;68;64;0;0;0;0.00;MSCF
01/24/2024;18:54:59;68;65;0;0;0;0.00;MSCF
01/24/2024;18:55:59;68;65;0;0;0;0.00;MSCF
01/24/2024;18:56:58;67;64;0;0;0;0.00;MSCF
01/24/2024;18:57:58;66;64;0;0;0;0.00;MSCF
01/24/2024;18:58:58;66;64;0;0;0;0.00;MSCF
01/24/2024;18:59:57;68;65;0;0;0;0.00;MSCF
01/24/2024;19:00:57;68;65;0;0;0;0.00;MSCF
01/24/2024;19:01:57;65;63;0;0;0;0.00;MSCF
01/24/2024;19:02:56;65;63;0;0;0;0.00;MSCF
01/24/2024;19:03:56;64;61;0;0;0;0.00;MSCF
01/24/2024;19:04:55;63;59;0;0;0;0.00;MSCF
01/24/2024;19:05:55;63;61;0;0;0;0.00;MSCF
01/24/2024;19:06:55;63;61;0;0;0;0.00;MSCF
01/24/2024;19:07:54;64;61;0;0;0;0.00;MSCF
01/24/2024;19:08:54;65;63;0;0;0;0.00;MSCF
01/24/2024;19:09:54;65;63;0;0;0;0.00;MSCF
01/24/2024;19:10:53;65;63;0;0;0;0.00;MSCF
01/24/2024;19:11:53;66;63;0;0;0;0.00;MSCF
01/24/2024;19:12:52;66;63;0;0;0;0.00;MSCF
01/24/2024;19:13:52;66;64;0;0;0;0.00;MSCF
01/24/2024;19:14:52;66;64;0;0;0;0.00;MSCF
01/24/2024;19:15:51;64;61;0;0;0;0.00;MSCF
01/24/2024;19:16:51;65;63;0;0;0;0.00;MSCF
01/24/2024;19:17:51;65;63;0;0;0;0.00;MSCF
01/24/2024;19:18:50;65;63;0;0;0;0.00;MSCF
01/24/2024;19:19:50;67;63;0;0;0;0.00;MSCF
01/24/2024;19:20:50;68;65;0;0;0;0.00;MSCF
01/24/2024;19:21:49;68;65;0;0;0;0.00;MSCF
01/24/2024;19:22:49;68;65;0;0;0;0.00;MSCF
01/24/2024;19:23:48;68;66;0;0;0;0.00;MSCF
01/24/2024;19:24:48;70;68;0;0;0;0.00;MSCF
01/24/2024;19:25:48;70;68;0;0;0;0.00;MSCF
01/24/2024;19:26:47;70;68;0;0;0;0.00;MSCF
01/24/2024;19:27:47;70;68;0;0;0;0.00;MSCF
01/24/2024;19:28:47;68;65;0;0;0;0.00;MSCF
01/24/2024;19:29:46;68;65;0;0;0;0.00;MSCF
01/24/2024;19:30:46;70;66;0;0;0;0.00;MSCF
01/24/2024;19:31:45;70;66;0;0;0;0.00;MSCF
01/24/2024;19:32:45;68;65;0;0;0;0.00;MSCF
01/24/2024;19:33:45;70;65;0;0;0;0.00;MSCF
01/24/2024;19:34:44;68;65;0;0;0;0.00;MSCF
01/24/2024;19:35:44;68;65;0;0;0;0.00;MSCF
01/24/2024;19:36:44;68;65;0;0;0;0.00;MSCF
01/24/2024;19:37:43;66;64;0;0;0;0.00;MSCF
01/24/2024;19:38:43;66;64;0;0;0;0.00;MSCF
01/24/2024;19:39:42;66;64;0;0;0;0.00;MSCF
01/24/2024;19:40:42;68;65;0;0;0;0.00;MSCF
01/24/2024;19:41:42;68;65;0;0;0;0.00;MSCF
01/24/2024;19:42:41;68;65;0;0;0;0.00;MSCF
01/24/2024;19:43:41;68;65;0;0;0;0.00;MSCF
01/24/2024;19:44:41;68;65;0;0;0;0.00;MSCF
01/24/2024;19:45:40;68;65;0;0;0;0.00;MSCF
01/24/2024;19:46:40;67;64;0;0;0;0.00;MSCF
01/24/2024;19:47:40;68;64;0;0;0;0.00;MSCF
01/24/2024;19:48:39;68;65;0;0;0;0.00;MSCF
01/24/2024;19:49:39;68;65;0;0;0;0.00;MSCF
01/24/2024;19:50:38;68;65;0;0;0;0.00;MSCF
01/24/2024;19:51:38;68;65;0;0;0;0.00;MSCF
01/24/2024;19:52:38;70;65;0;0;0;0.00;MSCF
01/24/2024;19:53:37;68;65;0;0;0;0.00;MSCF
01/24/2024;19:54:37;68;65;0;0;0;0.00;MSCF
01/24/2024;19:55:37;66;64;0;0;0;0.00;MSCF
01/24/2024;19:56:36;68;65;0;0;0;0.00;MSCF
01/24/2024;19:57:36;68;66;0;0;0;0.00;MSCF
01/24/2024;19:58:36;68;66;0;0;0;0.00;MSCF
01/24/2024;19:59:35;68;66;0;0;0;0.00;MSCF
01/24/2024;20:00:35;68;66;0;0;0;0.00;MSCF
01/24/2024;20:01:34;68;65;0;0;0;0.00;MSCF
01/24/2024;20:02:34;68;65;0;0;0;0.00;MSCF
01/24/2024;20:03:34;67;65;0;0;0;0.00;MSCF
01/24/2024;20:04:33;66;64;0;0;0;0.00;MSCF
01/24/2024;20:05:33;66;64;0;0;0;0.00;MSCF
01/24/2024;20:06:33;66;64;0;0;0;0.00;MSCF
01/24/2024;20:07:32;66;63;0;0;0;0.00;MSCF
01/24/2024;20:08:32;65;61;0;0;0;0.00;MSCF
01/24/2024;20:09:32;65;61;0;0;0;0.00;MSCF
01/24/2024;20:10:31;65;62;0;0;0;0.00;MSCF
01/24/2024;20:11:31;64;61;0;0;0;0.00;MSCF
01/24/2024;20:12:30;63;59;0;0;0;0.00;MSCF
01/24/2024;20:13:30;64;61;0;0;0;0.00;MSCF
01/24/2024;20:14:30;65;61;0;0;0;0.00;MSCF
01/24/2024;20:15:29;64;61;0;0;0;0.00;MSCF
01/24/2024;20:16:29;64;61;0;0;0;0.00;MSCF
01/24/2024;20:17:29;64;61;0;0;0;0.00;MSCF
01/24/2024;20:18:28;65;61;0;0;0;0.00;MSCF
01/24/2024;20:19:28;65;61;0;0;0;0.00;MSCF
01/24/2024;20:20:28;65;61;0;0;0;0.00;MSCF
01/24/2024;20:21:27;65;62;0;0;0;0.00;MSCF
01/24/2024;20:22:27;65;63;0;0;0;0.00;MSCF
01/24/2024;20:23:27;65;63;0;0;0;0.00;MSCF
01/24/2024;20:24:26;65;63;0;0;0;0.00;MSCF
01/24/2024;20:25:26;65;63;0;0;0;0.00;MSCF
01/24/2024;20:26:25;65;62;0;0;0;0.00;MSCF
01/24/2024;20:27:25;65;63;0;0;0;0.00;MSCF
01/24/2024;20:28:25;66;63;0;0;0;0.00;MSCF
01/24/2024;20:29:24;66;63;0;0;0;0.00;MSCF
01/24/2024;20:30:24;66;63;0;0;0;0.00;MSCF
01/24/2024;20:31:24;66;63;0;0;0;0.00;MSCF
01/24/2024;20:32:23;68;63;0;0;0;0.00;MSCF
01/24/2024;20:33:23;68;65;0;0;0;0.00;MSCF
01/24/2024;20:34:23;68;65;0;0;0;0.00;MSCF
01/24/2024;20:35:22;68;65;0;0;0;0.00;MSCF
01/24/2024;20:36:22;68;65;0;0;0;0.00;MSCF
01/24/2024;20:37:22;68;65;0;0;0;0.00;MSCF
01/24/2024;20:38:21;68;65;0;0;0;0.00;MSCF
01/24/2024;20:39:21;70;65;0;0;0;0.00;MSCF
01/24/2024;20:40:20;70;66;0;0;0;0.00;MSCF
01/24/2024;20:41:20;70;66;0;0;0;0.00;MSCF
01/24/2024;20:42:20;69;66;0;0;0;0.00;MSCF
01/24/2024;20:43:19;70;66;0;0;0;0.00;MSCF
01/24/2024;20:44:19;70;66;0;0;0;0.00;MSCF
01/24/2024;20:45:19;68;64;0;0;0;0.00;MSCF
01/24/2024;20:46:18;66;63;0;0;0;0.00;MSCF
01/24/2024;20:47:18;68;63;0;0;0;0.00;MSCF
01/24/2024;20:48:18;66;64;0;0;0;0.00;MSCF
01/24/2024;20:49:17;66;64;0;0;0;0.00;MSCF
01/24/2024;20:50:17;68;64;0;0;0;0.00;MSCF
01/24/2024;20:51:17;68;64;0;0;0;0.00;MSCF
01/24/2024;20:52:16;68;64;0;0;0;0.00;MSCF
01/24/2024;20:53:16;68;64;0;0;0;0.00;MSCF
01/24/2024;20:54:16;66;63;0;0;0;0.00;MSCF
01/24/2024;20:55:15;66;63;0;0;0;0.00;MSCF
01/24/2024;20:56:15;68;63;0;0;0;0.00;MSCF
01/24/2024;20:57:15;68;63;0;0;0;0.00;MSCF
01/24/2024;20:58:14;68;65;0;0;0;0.00;MSCF
01/24/2024;20:59:14;68;65;0;0;0;0.00;MSCF
01/24/2024;21:00:14;68;64;0;0;0;0.00;MSCF
01/24/2024;21:01:13;68;65;0;0;0;0.00;MSCF
01/24/2024;21:02:13;68;65;0;0;0;0.00;MSCF
01/24/2024;21:03:13;68;65;0;0;0;0.00;MSCF
01/24/2024;21:04:12;68;65;0;0;0;0.00;MSCF
01/24/2024;21:05:12;68;65;0;0;0;0.00;MSCF
01/24/2024;21:06:11;68;65;0;0;0;0.00;MSCF
01/24/2024;21:07:11;68;65;0;0;0;0.00;MSCF
01/24/2024;21:08:11;68;65;0;0;0;0.00;MSCF
01/24/2024;21:09:10;70;65;0;0;0;0.00;MSCF
01/24/2024;21:10:10;68;65;0;0;0;0.00;MSCF
01/24/2024;21:11:10;68;65;0;0;0;0.00;MSCF
01/24/2024;21:12:09;68;65;0;0;0;0.00;MSCF
01/24/2024;21:13:09;70;65;0;0;0;0.00;MSCF
01/24/2024;21:14:09;68;65;0;0;0;0.00;MSCF
01/24/2024;21:15:08;68;65;0;0;0;0.00;MSCF
01/24/2024;21:16:08;68;65;0;0;0;0.00;MSCF
01/24/2024;21:17:08;70;65;0;0;0;0.00;MSCF
01/24/2024;21:18:07;68;65;0;0;0;0.00;MSCF
01/24/2024;21:19:07;68;65;0;0;0;0.00;MSCF
01/24/2024;21:20:07;68;64;0;0;0;0.00;MSCF
01/24/2024;21:21:06;68;64;0;0;0;0.00;MSCF
01/24/2024;21:22:06;68;64;0;0;0;0.00;MSCF
01/24/2024;21:23:06;68;65;0;0;0;0.00;MSCF
01/24/2024;21:24:05;66;64;0;0;0;0.00;MSCF
01/24/2024;21:25:05;66;62;0;0;0;0.00;MSCF
01/24/2024;21:26:05;66;61;0;0;0;0.00;MSCF
01/24/2024;21:27:04;67;63;0;0;0;0.00;MSCF
01/24/2024;21:28:04;65;61;0;0;0;0.00;MSCF
01/24/2024;21:29:04;65;61;0;0;0;0.00;MSCF
01/24/2024;21:30:03;64;61;0;0;0;0.00;MSCF
01/24/2024;21:31:03;65;61;0;0;0;0.00;MSCF
01/24/2024;21:32:03;64;61;0;0;0;0.00;MSCF
01/24/2024;21:33:02;64;61;0;0;0;0.00;MSCF
01/24/2024;21:34:02;65;61;0;0;0;0.00;MSCF
01/24/2024;21:35:02;65;61;0;0;0;0.00;MSCF
01/24/2024;21:36:01;64;59;0;0;0;0.00;MSCF
01/24/2024;21:37:01;64;59;0;0;0;0.00;MSCF
01/24/2024;21:38:01;64;59;0;0;0;0.00;MSCF
01/24/2024;21:39:00;64;59;0;0;0;0.00;MSCF
01/24/2024;21:40:00;64;61;0;0;0;0.00;MSCF
01/24/2024;21:41:00;64;60;0;0;0;0.00;MSCF
01/24/2024;21:41:59;64;60;0;0;0;0.00;MSCF
01/24/2024;21:42:59;64;59;0;0;0;0.00;MSCF
01/24/2024;21:43:59;64;59;0;0;0;0.00;MSCF
01/24/2024;21:44:58;64;59;0;0;0;0.00;MSCF
01/24/2024;21:45:58;64;59;0;0;0;0.00;MSCF
01/24/2024;21:46:58;64;61;0;0;0;0.00;MSCF
01/24/2024;21:47:57;64;61;0;0;0;0.00;MSCF
01/24/2024;21:48:57;64;60;0;0;0;0.00;MSCF
01/24/2024;21:49:57;64;60;0;0;0;0.00;MSCF
01/24/2024;21:50:56;64;61;0;0;0;0.00;MSCF
01/24/2024;21:51:56;64;61;0;0;0;0.00;MSCF
01/24/2024;21:52:56;64;61;0;0;0;0.00;MSCF
01/24/2024;21:53:55;64;61;0;0;0;0.00;MSCF
01/24/2024;21:54:55;64;61;0;0;0;0.00;MSCF
01/24/2024;21:55:55;64;61;0;0;0;0.00;MSCF
01/24/2024;21:56:54;64;61;0;0;0;0.00;MSCF
01/24/2024;21:57:54;64;61;0;0;0;0.00;MSCF
01/24/2024;21:58:54;64;61;0;0;0;0.00;MSCF
01/24/2024;21:59:53;65;61;0;0;0;0.00;MSCF
01/24/2024;22:00:53;64;61;0;0;0;0.00;MSCF
01/24/2024;22:01:53;64;61;0;0;0;0.00;MSCF
01/24/2024;22:02:52;64;61;0;0;0;0.00;MSCF
01/24/2024;22:03:52;65;61;0;0;0;0.00;MSCF
01/24/2024;22:04:52;64;61;0;0;0;0.00;MSCF
01/24/2024;22:05:52;64;61;0;0;0;0.00;MSCF
01/24/2024;22:06:51;64;61;0;0;0;0.00;MSCF
01/24/2024;22:07:51;64;61;0;0;0;0.00;MSCF
01/24/2024;22:08:51;65;61;0;0;0;0.00;MSCF
01/24/2024;22:09:50;64;61;0;0;0;0.00;MSCF
01/24/2024;22:10:50;65;61;0;0;0;0.00;MSCF
01/24/2024;22:11:50;65;61;0;0;0;0.00;MSCF
01/24/2024;22:12:49;64;61;0;0;0;0.00;MSCF
01/24/2024;22:13:49;64;61;0;0;0;0.00;MSCF
01/24/2024;22:14:49;65;61;0;0;0;0.00;MSCF
01/24/2024;22:15:48;65;61;0;0;0;0.00;MSCF
01/24/2024;22:16:48;65;61;0;0;0;0.00;MSCF
01/24/2024;22:17:48;65;61;0;0;0;0.00;MSCF
01/24/2024;22:18:47;65;61;0;0;0;0.00;MSCF
01/24/2024;22:19:47;64;61;0;0;0;0.00;MSCF
01/24/2024;22:20:47;64;61;0;0;0;0.00;MSCF
01/24/2024;22:21:46;65;61;0;0;0;0.00;MSCF
01/24/2024;22:22:46;65;61;0;0;0;0.00;MSCF
01/24/2024;22:23:46;65;61;0;0;0;0.00;MSCF
01/24/2024;22:24:45;65;61;0;0;0;0.00;MSCF
01/24/2024;22:25:45;65;61;0;0;0;0.00;MSCF
01/24/2024;22:26:45;65;61;0;0;0;0.00;MSCF
01/24/2024;22:27:44;65;61;0;0;0;0.00;MSCF
01/24/2024;22:28:44;65;61;0;0;0;0.00;MSCF
01/24/2024;22:29:44;65;61;0;0;0;0.00;MSCF
01/24/2024;22:30:44;65;61;0;0;0;0.00;MSCF
01/24/2024;22:31:43;65;61;0;0;0;0.00;MSCF
01/24/2024;22:32:43;65;61;0;0;0;0.00;MSCF
01/24/2024;22:33:43;65;61;0;0;0;0.00;MSCF
01/24/2024;22:34:42;65;61;0;0;0;0.00;MSCF
01/24/2024;22:35:42;65;61;0;0;0;0.00;MSCF
01/24/2024;22:36:42;65;61;0;0;0;0.00;MSCF
01/24/2024;22:37:41;65;61;0;0;0;0.00;MSCF
01/24/2024;22:38:41;65;61;0;0;0;0.00;MSCF
01/24/2024;22:39:41;65;61;0;0;0;0.00;MSCF
01/24/2024;22:40:40;65;61;0;0;0;0.00;MSCF
01/24/2024;22:41:40;65;61;0;0;0;0.00;MSCF
01/24/2024;22:42:40;65;61;0;0;0;0.00;MSCF
01/24/2024;22:43:39;65;61;0;0;0;0.00;MSCF
01/24/2024;22:44:39;65;61;0;0;0;0.00;MSCF
01/24/2024;22:45:39;65;61;0;0;0;0.00;MSCF
01/24/2024;22:46:38;65;61;0;0;0;0.00;MSCF
01/24/2024;22:47:38;65;61;0;0;0;0.00;MSCF
01/24/2024;22:48:38;65;61;0;0;0;0.00;MSCF
01/24/2024;22:49:37;65;61;0;0;0;0.00;MSCF
01/24/2024;22:50:37;65;61;0;0;0;0.00;MSCF
01/24/2024;22:51:37;65;61;0;0;0;0.00;MSCF
01/24/2024;22:52:37;65;61;0;0;0;0.00;MSCF
01/24/2024;22:53:36;65;61;0;0;0;0.00;MSCF
01/24/2024;22:54:36;65;61;0;0;0;0.00;MSCF
01/24/2024;22:55:36;65;61;0;0;0;0.00;MSCF
01/24/2024;22:56:35;65;61;0;0;0;0.00;MSCF
01/24/2024;22:57:35;65;61;0;0;0;0.00;MSCF
01/24/2024;22:58:35;65;61;0;0;0;0.00;MSCF
01/24/2024;22:59:34;65;61;0;0;0;0.00;MSCF
01/24/2024;23:00:34;65;61;0;0;0;0.00;MSCF
01/24/2024;23:01:34;65;61;0;0;0;0.00;MSCF
01/24/2024;23:02:33;65;61;0;0;0;0.00;MSCF
01/24/2024;23:03:33;64;59;0;0;0;0.00;MSCF
01/24/2024;23:04:33;62;59;0;0;0;0.00;MSCF
01/24/2024;23:05:32;64;59;0;0;0;0.00;MSCF
01/24/2024;23:06:32;64;59;0;0;0;0.00;MSCF
01/24/2024;23:07:32;64;59;0;0;0;0.00;MSCF
01/24/2024;23:08:31;64;59;0;0;0;0.00;MSCF
01/24/2024;23:09:31;64;59;0;0;0;0.00;MSCF
01/24/2024;23:10:31;64;59;0;0;0;0.00;MSCF
01/24/2024;23:11:30;64;59;0;0;0;0.00;MSCF
01/24/2024;23:12:30;64;59;0;0;0;0.00;MSCF
01/24/2024;23:13:30;64;59;0;0;0;0.00;MSCF
01/24/2024;23:14:29;64;59;0;0;0;0.00;MSCF
01/24/2024;23:15:29;64;59;0;0;0;0.00;MSCF
01/24/2024;23:16:29;64;59;0;0;0;0.00;MSCF
01/24/2024;23:17:29;64;59;0;0;0;0.00;MSCF
01/24/2024;23:18:28;64;59;0;0;0;0.00;MSCF
01/24/2024;23:19:28;64;59;0;0;0;0.00;MSCF
01/24/2024;23:20:28;64;59;0;0;0;0.00;MSCF
01/24/2024;23:21:27;64;59;0;0;0;0.00;MSCF
01/24/2024;23:22:27;64;59;0;0;0;0.00;MSCF
01/24/2024;23:23:27;64;59;0;0;0;0.00;MSCF
01/24/2024;23:24:26;64;59;0;0;0;0.00;MSCF
01/24/2024;23:25:26;64;59;0;0;0;0.00;MSCF
01/24/2024;23:26:26;64;59;0;0;0;0.00;MSCF
01/24/2024;23:27:25;64;59;0;0;0;0.00;MSCF
01/24/2024;23:28:25;64;59;0;0;0;0.00;MSCF
01/24/2024;23:29:25;64;59;0;0;0;0.00;MSCF
01/24/2024;23:30:24;64;59;0;0;0;0.00;MSCF
01/24/2024;23:31:24;65;60;0;0;0;0.00;MSCF
01/24/2024;23:32:24;64;61;0;0;0;0.00;MSCF
01/24/2024;23:33:23;64;59;0;0;0;0.00;MSCF
01/24/2024;23:34:23;64;61;0;0;0;0.00;MSCF
01/24/2024;23:35:23;64;59;0;0;0;0.00;MSCF
01/24/2024;23:36:23;64;59;0;0;0;0.00;MSCF
01/24/2024;23:37:22;64;60;0;0;0;0.00;MSCF
01/24/2024;23:38:22;64;61;0;0;0;0.00;MSCF
01/24/2024;23:39:22;64;59;0;0;0;0.00;MSCF
01/24/2024;23:40:21;64;59;0;0;0;0.00;MSCF
01/24/2024;23:41:21;64;59;0;0;0;0.00;MSCF
01/24/2024;23:42:21;65;61;0;0;0;0.00;MSCF
01/24/2024;23:43:20;64;59;0;0;0;0.00;MSCF
01/24/2024;23:44:20;64;59;0;0;0;0.00;MSCF
01/24/2024;23:45:20;64;59;0;0;0;0.00;MSCF
01/24/2024;23:46:19;64;59;0;0;0;0.00;MSCF
01/24/2024;23:47:19;64;59;0;0;0;0.00;MSCF
01/24/2024;23:48:19;64;60;0;0;0;0.00;MSCF
01/24/2024;23:49:18;64;61;0;0;0;0.00;MSCF
01/24/2024;23:50:18;64;60;0;0;0;0.00;MSCF
01/24/2024;23:51:18;64;59;0;0;0;0.00;MSCF
01/24/2024;23:52:18;64;59;0;0;0;0.00;MSCF
01/24/2024;23:53:17;64;59;0;0;0;0.00;MSCF
01/24/2024;23:54:17;64;59;0;0;0;0.00;MSCF
01/24/2024;23:55:17;64;61;0;0;0;0.00;MSCF
01/24/2024;23:56:16;64;61;0;0;0;0.00;MSCF
01/24/2024;23:57:16;64;61;0;0;0;0.00;MSCF
01/24/2024;23:58:16;64;60;0;0;0;0.00;MSCF
01/24/2024;23:59:15;64;60;0;0;0;0.00;MSCF
01/25/2024;00:00:15;64;60;0;0;0;0.00;MSCF
01/25/2024;00:01:15;64;61;0;0;0;0.00;MSCF
01/25/2024;00:02:14;64;61;0;0;0;0.00;MSCF
01/25/2024;00:03:14;64;59;0;0;0;0.00;MSCF
01/25/2024;00:04:14;65;61;0;0;0;0.00;MSCF
